428,462,0.079736
433,462,0.099323
436,462,0.051037
435,463,0.081375
456,463,0.09949
425,464,0.092239
441,464,0.090778
458,464,0.05195
424,465,0.09481
441,465,0.099738
447,465,0.099742
464,465,0.09331
430,466,0.099879
434,466,0.055387
446,466,0.097948
457,466,0.095091
460,466,0.079668
421,467,0.053649
438,467,0.085238
450,467,0.051273
454,467,0.068892
436,468,0.099589
444,468,0.050014
462,468,0.051471
427,469,0.099464
442,469,0.096076
461,469,0.087712
432,470,0.096586
451,470,0.09954
443,471,0.0997
455,471,0.098402
435,472,0.077925
440,472,0.07128
463,472,0.099677
434,473,0.09762
448,473,0.051696
457,473,0.050795
433,474,0.067796
440,474,0.065888
462,474,0.072258
472,474,0.098939
460,475,0.099664
466,475,0.083181
450,476,0.095112
451,476,0.051519
467,476,0.050336
432,477,0.09962
461,477,0.093675
470,477,0.098431
444,478,0.056967
462,478,0.092047
468,478,0.055906
447,479,0.099829
453,479,0.088298
465,479,0.099991
452,480,0.073851
458,480,0.099978
464,480,0.051808
457,481,0.085548
473,481,0.056092
461,482,0.095829
469,482,0.097292
453,483,0.099598
459,483,0.09996
479,483,0.091682
461,484,0.098343
477,484,0.098332
482,484,0.099382
460,485,0.06308
475,485,0.065712
483,485,0.099983
457,486,0.099767
466,486,0.096899
481,486,0.088326
448,487,0.098664
454,487,0.072808
473,487,0.050901
462,488,0.098725
474,488,0.078964
478,488,0.085844
467,489,0.091294
476,489,0.051964
451,490,0.095668
470,490,0.092702
476,490,0.05045
455,491,0.099987
456,491,0.099936
463,491,0.099068
465,492,0.077012
479,492,0.077582
444,493,0.098604
452,493,0.099969
454,494,0.094578
467,494,0.082866
487,494,0.087065
489,494,0.097835
455,495,0.099871
471,495,0.097402
491,495,0.099941
463,496,0.098929
472,496,0.097475
491,496,0.099995
452,497,0.099891
480,497,0.071961
493,497,0.099977
464,498,0.051596
480,498,0.099943
497,498,0.073328
464,499,0.084443
465,499,0.068782
492,499,0.097946
498,499,0.050114
472,500,0.098804
496,500,0.09317
472,501,0.099936
474,501,0.09939
488,501,0.083699
500,501,0.099286
444,502,0.080048
478,502,0.081048
488,502,0.099362
444,503,0.09008
493,503,0.083259
466,504,0.080868
475,504,0.099854
485,504,0.063944
486,504,0.070373
473,505,0.099626
481,505,0.057775
487,505,0.051265
494,505,0.057646
471,506,0.097705
495,506,0.090916
488,507,0.096582
501,507,0.093858
502,507,0.098847
477,508,0.098032
484,508,0.093126
470,509,0.077957
477,509,0.085556
490,509,0.093755
508,509,0.07703
479,510,0.075395
483,510,0.06049
485,510,0.060012
492,510,0.099866
444,511,0.065054
502,511,0.093211
503,511,0.083817
481,512,0.095854
486,512,0.097607
476,513,0.09978
489,513,0.052484
490,513,0.050598
509,513,0.050113
482,514,0.098489
484,514,0.099798
508,514,0.090901
498,515,0.050073
499,515,0.099604
496,516,0.063912
500,516,0.055048
501,516,0.057154
481,517,0.099891
505,517,0.058813
512,517,0.094513
489,518,0.097027
513,518,0.05551
492,519,0.094327
510,519,0.095827
485,520,0.09997
504,520,0.064724
486,521,0.066696
504,521,0.099505
512,521,0.075279
520,521,0.061692
493,522,0.056466
503,522,0.076716
511,522,0.098636
493,523,0.097687
497,523,0.097217
497,524,0.05
498,524,0.050059
515,524,0.09991
523,524,0.050001
489,525,0.098464
494,525,0.099943
518,525,0.099749
491,526,0.068896
495,526,0.070199
496,526,0.069269
495,527,0.074148
526,527,0.099513
492,528,0.096066
499,528,0.099669
515,528,0.099997
519,528,0.099816
485,529,0.096219
510,529,0.068848
520,529,0.095565
494,530,0.050353
505,530,0.074056
517,530,0.050445
495,531,0.098313
506,531,0.083491
527,531,0.082008
502,532,0.098985
507,532,0.095807
511,532,0.097228
496,533,0.052242
516,533,0.083578
526,533,0.076975
508,534,0.099942
509,534,0.078478
513,534,0.052606
501,535,0.050542
507,535,0.052218
516,535,0.07923
508,536,0.095308
514,536,0.099107
534,536,0.096232
512,537,0.09956
517,537,0.091383
513,538,0.054178
518,538,0.099593
507,539,0.052455
532,539,0.056284
535,539,0.099958
516,540,0.085352
535,540,0.098975
539,540,0.099344
520,541,0.099258
521,541,0.065467
493,542,0.09929
523,542,0.099521
515,543,0.098423
524,543,0.097605
528,543,0.098553
521,544,0.083731
541,544,0.090619
512,545,0.074592
521,545,0.099986
537,545,0.070806
544,545,0.083031
517,546,0.095198
530,546,0.050101
511,547,0.0998
522,547,0.099472
532,547,0.095638
494,548,0.092966
525,548,0.09406
530,548,0.050054
518,549,0.078872
525,549,0.081913
538,549,0.082744
548,549,0.095292
527,550,0.098989
531,550,0.087958
526,551,0.071839
527,551,0.068062
550,551,0.063262
522,552,0.095048
547,552,0.097639
493,553,0.067025
522,553,0.09287
542,553,0.071511
552,553,0.09976
510,554,0.094916
519,554,0.099948
513,555,0.094856
534,555,0.057257
536,555,0.053083
538,555,0.060585
523,556,0.050001
524,556,0.099966
543,556,0.097027
510,557,0.061431
520,557,0.099699
529,557,0.097488
541,557,0.098039
554,557,0.054635
514,558,0.098908
536,558,0.096155
519,559,0.050056
528,559,0.050077
543,559,0.050178
516,560,0.059506
533,560,0.082452
540,560,0.080645
526,561,0.097711
533,561,0.086168
551,561,0.080904
560,561,0.061107
536,562,0.091246
555,562,0.061001
558,562,0.079707
532,563,0.098116
539,563,0.060634
547,563,0.09944
517,564,0.090659
537,564,0.09998
545,564,0.07004
546,564,0.09907
519,565,0.077818
554,565,0.076449
559,565,0.051688
541,566,0.095383
557,566,0.099385
538,567,0.089561
555,567,0.052508
539,568,0.097963
540,568,0.095165
563,568,0.056141
540,569,0.072432
568,569,0.085867
541,570,0.099837
544,570,0.08843
566,570,0.096874
530,571,0.099346
546,571,0.050177
548,571,0.050096
538,572,0.088635
548,572,0.074526
549,572,0.063067
567,572,0.0687
540,573,0.087424
560,573,0.0608
569,573,0.056405
543,574,0.099633
556,574,0.09474
523,575,0.050006
542,575,0.050003
556,575,0.097156
574,575,0.099584
543,576,0.050002
559,576,0.076237
574,576,0.050004
559,577,0.099667
565,577,0.051241
576,577,0.079717
546,578,0.099998
564,578,0.099159
571,578,0.050171
550,579,0.07184
551,579,0.097158
561,579,0.09077
560,580,0.098531
561,580,0.057059
554,581,0.085449
557,581,0.070055
557,582,0.070505
566,582,0.074988
581,582,0.099993
547,583,0.072297
552,583,0.081543
544,584,0.087105
545,584,0.099525
564,584,0.073929
570,584,0.066284
550,585,0.097373
579,585,0.063557
547,586,0.094991
563,586,0.091522
583,586,0.061189
552,587,0.098153
583,587,0.089531
558,588,0.094132
562,588,0.09366
552,589,0.096018
553,589,0.097663
587,589,0.09956
542,590,0.070687
553,590,0.099978
575,590,0.050442
589,590,0.097205
555,591,0.05114
562,591,0.080034
588,591,0.094368
560,592,0.082998
561,592,0.085639
569,592,0.07468
573,592,0.085165
580,592,0.075636
574,593,0.050002
576,593,0.099719
563,594,0.064116
568,594,0.095032
586,594,0.080907
555,595,0.099885
567,595,0.052955
591,595,0.051372
548,596,0.099975
567,596,0.099219
571,596,0.050086
572,596,0.073608
561,597,0.084071
579,597,0.065876
585,597,0.099746
565,598,0.050391
576,598,0.091146
577,598,0.096233
565,599,0.073988
598,599,0.058183
569,600,0.055024
592,600,0.081676
554,601,0.050004
565,601,0.050307
581,601,0.050113
599,601,0.057053
574,602,0.050331
575,602,0.050218
590,602,0.098786
566,603,0.098277
570,603,0.099777
584,603,0.064071
567,604,0.07006
596,604,0.075097
568,605,0.080322
594,605,0.093155
566,606,0.07436
582,606,0.099989
603,606,0.067121
564,607,0.099856
578,607,0.098337
584,607,0.07176
571,608,0.050603
578,608,0.096215
607,608,0.090298
574,609,0.050003
593,609,0.09984
602,609,0.073454
567,610,0.099686
595,610,0.053835
604,610,0.073202
583,611,0.099576
586,611,0.063905
587,611,0.092864
581,612,0.050026
599,612,0.052964
601,612,0.096192
561,613,0.095375
592,613,0.072506
597,613,0.095481
568,614,0.096746
569,614,0.074866
600,614,0.081484
605,614,0.090915
576,615,0.098156
593,615,0.099299
598,615,0.083396
609,615,0.098486
581,616,0.050081
582,616,0.050086
606,616,0.05008
612,616,0.097733
586,617,0.094514
611,617,0.076772
584,618,0.099597
607,618,0.075436
587,619,0.087609
589,619,0.083717
611,619,0.071209
586,620,0.089526
594,620,0.062471
605,620,0.076589
617,620,0.098975
589,621,0.1
590,621,0.097238
602,621,0.099668
609,621,0.076852
584,622,0.060871
603,622,0.099406
618,622,0.063468
588,623,0.094646
591,623,0.099996
595,623,0.05142
588,624,0.098186
623,624,0.087805
585,625,0.099084
597,625,0.099791
592,626,0.081825
600,626,0.05813
614,626,0.082017
592,627,0.098256
613,627,0.065512
626,627,0.089568
589,628,0.09999
619,628,0.084306
621,628,0.099992
571,629,0.099626
596,629,0.050132
608,629,0.050861
598,630,0.086408
615,630,0.099741
598,631,0.097617
599,631,0.064122
630,631,0.077032
612,632,0.099108
616,632,0.099671
599,633,0.078192
612,633,0.071291
631,633,0.093685
632,633,0.076795
606,634,0.050101
616,634,0.09989
632,634,0.099186
603,635,0.097133
606,635,0.076692
622,635,0.099114
596,636,0.09998
604,636,0.075941
610,636,0.099781
629,636,0.050146
597,637,0.098584
625,637,0.097332
613,638,0.096263
626,638,0.051666
627,638,0.057853
609,639,0.086849
615,639,0.07944
621,639,0.097291
607,640,0.099778
608,640,0.092683
605,641,0.063251
614,641,0.053863
620,641,0.093996
611,642,0.084307
617,642,0.098464
619,642,0.095353
620,642,0.099947
628,642,0.095657
618,643,0.064133
622,643,0.099977
635,643,0.098814
607,644,0.070949
618,644,0.099392
640,644,0.073618
643,644,0.060888
608,645,0.099717
629,645,0.050632
640,645,0.095062
597,646,0.091857
613,646,0.079371
637,646,0.096921
595,647,0.09998
623,647,0.051532
625,648,0.06986
637,648,0.061987
606,649,0.099833
634,649,0.050076
635,649,0.074272
595,650,0.080455
610,650,0.07231
636,650,0.075017
615,651,0.098703
630,651,0.099596
639,651,0.086307
623,652,0.09743
624,652,0.095723
647,652,0.053426
621,653,0.099999
628,653,0.099987
639,653,0.097369
613,654,0.076337
637,654,0.095035
646,654,0.099747
632,655,0.099806
633,655,0.074186
634,655,0.098218
648,656,0.062027
614,657,0.052379
626,657,0.050148
638,657,0.086191
641,657,0.09896
620,658,0.095463
641,658,0.099879
642,658,0.096339
595,659,0.056189
647,659,0.056558
650,659,0.07886
637,660,0.099417
648,660,0.059146
654,660,0.097739
656,660,0.099402
613,661,0.071666
638,661,0.083375
654,661,0.099356
643,662,0.095294
644,662,0.071437
634,663,0.096172
649,663,0.050017
655,663,0.099581
640,664,0.07643
644,664,0.099772
662,664,0.074165
628,665,0.1
642,665,0.095739
658,665,0.099974
628,666,0.099811
653,666,0.099897
665,666,0.099793
629,667,0.052556
645,667,0.093722
635,668,0.094627
649,668,0.088433
635,669,0.098357
643,669,0.099961
662,669,0.096059
668,669,0.088155
639,670,0.094918
651,670,0.07252
653,670,0.099552
638,671,0.078326
661,671,0.099308
653,672,0.099981
666,672,0.099966
649,673,0.050027
663,673,0.099626
668,673,0.050344
640,674,0.099913
645,674,0.093786
664,674,0.074679
667,674,0.079319
638,675,0.081697
641,675,0.096933
657,675,0.099435
658,675,0.095673
630,676,0.099858
651,676,0.098983
629,677,0.099997
636,677,0.050152
667,677,0.052625
636,678,0.099838
650,678,0.077419
659,678,0.099943
677,678,0.050199
630,679,0.08729
631,679,0.097141
633,679,0.08446
676,679,0.085098
647,680,0.054602
652,680,0.099572
647,681,0.099827
659,681,0.055527
680,681,0.053825
656,682,0.089181
660,682,0.093141
653,683,0.097228
666,683,0.096118
670,683,0.098975
672,683,0.096779
633,684,0.081796
655,684,0.098417
663,684,0.096458
673,684,0.098327
662,685,0.077852
664,685,0.099616
674,685,0.078383
654,686,0.099713
661,686,0.099928
671,686,0.098798
671,687,0.099304
686,687,0.099929
638,688,0.078979
675,688,0.099799
687,688,0.099471
659,689,0.079178
678,689,0.077735
681,689,0.078482
668,690,0.097996
669,690,0.095198
662,691,0.092747
669,691,0.099405
685,691,0.062995
690,691,0.097876
654,692,0.098399
660,692,0.09994
682,692,0.094253
667,693,0.080461
674,693,0.099965
685,693,0.079522
651,694,0.075392
670,694,0.099756
676,694,0.069646
683,694,0.097764
667,695,0.096975
677,695,0.051046
693,695,0.090682
668,696,0.050746
673,696,0.098397
684,696,0.099999
668,697,0.099961
690,697,0.097421
696,697,0.050665
681,698,0.05344
689,698,0.072811
658,699,0.090079
675,699,0.098585
688,699,0.099441
676,700,0.093913
694,700,0.084624
654,701,0.098254
686,701,0.09937
692,701,0.093638
680,702,0.099849
681,702,0.054547
666,703,0.071015
683,703,0.08291
658,704,0.098826
665,704,0.099143
699,704,0.095245
683,705,0.095746
694,705,0.099646
665,706,0.099032
704,706,0.099997
633,707,0.092421
679,707,0.097949
685,708,0.099725
691,708,0.060875
693,708,0.076358
665,709,0.059734
666,709,0.061432
703,709,0.0505
706,709,0.063651
678,710,0.09953
689,710,0.073667
698,710,0.099978
686,711,0.099987
687,711,0.099977
688,711,0.099229
688,712,0.099582
699,712,0.098083
704,712,0.099304
711,712,0.099946
683,713,0.068387
703,713,0.053319
705,713,0.080547
676,714,0.099992
679,714,0.084585
700,714,0.09352
633,715,0.087997
684,715,0.061938
707,715,0.071079
684,716,0.098644
696,716,0.098707
697,716,0.05033
715,716,0.05781
690,717,0.08042
697,717,0.089907
690,718,0.096944
691,718,0.099909
717,718,0.070044
677,719,0.099983
678,719,0.050217
695,719,0.051125
710,719,0.050137
681,720,0.082006
698,720,0.050248
702,720,0.050368
679,721,0.098422
707,721,0.093154
714,721,0.091629
715,721,0.058915
693,722,0.099894
695,722,0.092329
682,723,0.071091
692,723,0.085731
692,724,0.072002
701,724,0.08747
723,724,0.0555
694,725,0.074693
700,725,0.056176
705,725,0.07128
693,726,0.093924
708,726,0.091191
722,726,0.095308
691,727,0.099751
708,727,0.062886
718,727,0.099961
686,728,0.099557
711,728,0.099695
698,729,0.068737
710,729,0.069526
704,730,0.073424
706,730,0.073085
703,731,0.076272
706,731,0.097959
709,731,0.058223
730,731,0.081704
716,732,0.075474
717,732,0.051384
698,733,0.099819
720,733,0.050187
729,733,0.066569
704,734,0.060576
712,734,0.057763
730,734,0.093422
708,735,0.085414
727,735,0.085836
703,736,0.072133
713,736,0.078738
731,736,0.099497
701,737,0.095617
724,737,0.097331
730,738,0.067006
734,738,0.082219
695,739,0.098847
719,739,0.051992
722,739,0.086506
705,740,0.075747
713,740,0.055012
736,740,0.07753
725,741,0.066191
740,741,0.062676
686,742,0.099941
701,742,0.099694
724,742,0.084234
728,742,0.09982
737,742,0.093236
708,743,0.099823
726,743,0.093254
735,743,0.087844
717,744,0.099968
718,744,0.069083
727,744,0.068051
712,745,0.066606
734,745,0.09528
711,746,0.088055
712,746,0.086724
728,746,0.084852
745,746,0.089158
716,747,0.064285
732,747,0.095749
722,748,0.099982
726,748,0.094749
739,748,0.085716
710,749,0.089535
719,749,0.051137
729,749,0.089517
730,750,0.085672
731,750,0.060323
736,750,0.057938
738,750,0.090561
700,751,0.099871
714,751,0.091792
700,752,0.056571
725,752,0.099977
741,752,0.065459
751,752,0.057577
715,753,0.099983
716,753,0.058216
747,753,0.097541
729,754,0.073918
733,754,0.098186
749,754,0.093485
734,755,0.092163
738,755,0.09697
745,755,0.07944
715,756,0.066284
721,756,0.096877
753,756,0.066936
717,757,0.099149
732,757,0.050828
744,757,0.099445
747,757,0.052533
742,758,0.099737
746,758,0.090163
738,759,0.089285
750,759,0.070335
736,760,0.060716
740,760,0.090143
750,760,0.099337
759,760,0.066117
749,761,0.072936
754,761,0.088583
723,762,0.056016
724,762,0.099954
727,763,0.099983
735,763,0.086605
744,763,0.067377
724,764,0.055086
742,764,0.07239
758,764,0.075371
723,765,0.099888
762,765,0.056888
738,766,0.095436
755,766,0.086565
714,767,0.099999
721,767,0.091505
751,767,0.091669
756,767,0.081253
719,768,0.099711
739,768,0.052603
749,768,0.05152
745,769,0.084682
746,769,0.064936
745,770,0.065112
755,770,0.093729
769,770,0.089365
740,771,0.089423
741,771,0.081321
760,771,0.099982
720,772,0.060039
733,772,0.065005
754,772,0.072048
724,773,0.092027
762,773,0.093069
764,773,0.065074
726,774,0.092116
748,774,0.099672
726,775,0.095872
735,775,0.091176
743,775,0.099622
763,775,0.068428
774,775,0.080297
741,776,0.0729
752,776,0.098044
771,776,0.098044
747,777,0.052373
753,777,0.054944
757,777,0.099982
738,778,0.090921
759,778,0.099906
766,778,0.099053
739,779,0.094871
748,779,0.096946
768,779,0.050754
774,779,0.094776
762,780,0.086148
765,780,0.074758
773,780,0.098349
753,781,0.096926
756,781,0.076848
777,781,0.052156
754,782,0.094565
761,782,0.074345
772,782,0.086309
758,783,0.094786
764,783,0.063155
773,783,0.099817
755,784,0.098587
766,784,0.092942
769,784,0.095906
770,784,0.098101
778,784,0.087822
744,785,0.090922
763,785,0.085699
759,786,0.087173
760,786,0.088171
771,786,0.088916
751,787,0.057958
752,787,0.099984
776,787,0.097684
744,788,0.097232
757,788,0.099124
777,788,0.099352
785,788,0.08122
763,789,0.099069
775,789,0.073784
785,789,0.07988
765,790,0.060576
780,790,0.092332
746,791,0.0976
758,791,0.081066
783,791,0.067605
759,792,0.083108
778,792,0.084942
784,792,0.099754
751,793,0.099584
767,793,0.094678
787,793,0.056159
772,794,0.062226
782,794,0.083995
759,795,0.098899
786,795,0.080904
792,795,0.076733
746,796,0.0788
769,796,0.094033
791,796,0.088117
774,797,0.080551
775,797,0.099998
789,797,0.074028
771,798,0.079187
786,798,0.097357
777,799,0.092453
781,799,0.057684
765,800,0.097046
790,800,0.068409
771,801,0.090111
776,801,0.096492
798,801,0.061758
756,802,0.097422
767,802,0.071623
781,802,0.086602
774,803,0.099802
779,803,0.096504
797,803,0.083242
769,804,0.077404
784,804,0.089589
749,805,0.073658
761,805,0.099984
782,805,0.07508
769,806,0.098631
796,806,0.088031
804,806,0.084512
781,807,0.063859
799,807,0.097295
802,807,0.052863
784,808,0.097953
792,808,0.096366
804,808,0.096262
773,809,0.098365
783,809,0.097137
791,809,0.077259
773,810,0.099957
780,810,0.09883
790,810,0.096873
809,810,0.098844
776,811,0.099569
787,811,0.099228
801,811,0.098464
785,812,0.086505
789,812,0.098788
797,812,0.06793
768,813,0.050294
779,813,0.097675
803,813,0.09987
749,814,0.051936
768,814,0.099784
813,814,0.050394
767,815,0.089983
793,815,0.099065
802,815,0.0911
777,816,0.099999
788,816,0.099312
799,816,0.092573
785,817,0.060295
788,817,0.051145
816,817,0.051784
787,818,0.061111
793,818,0.097623
815,818,0.099654
782,819,0.099542
794,819,0.079899
805,819,0.071189
790,820,0.084692
800,820,0.092776
810,820,0.094222
791,821,0.099214
809,821,0.082644
791,822,0.098987
796,822,0.093347
806,822,0.072205
821,822,0.096511
804,823,0.076953
808,823,0.088654
802,824,0.095254
815,824,0.078124
802,825,0.069989
824,825,0.083124
799,826,0.09687
802,826,0.053046
807,826,0.099983
825,826,0.079977
786,827,0.061232
798,827,0.056019
801,827,0.096926
785,828,0.078079
812,828,0.098063
817,828,0.089036
809,829,0.089174
810,829,0.0829
820,829,0.095792
786,830,0.055594
827,830,0.09678
801,831,0.091375
811,831,0.08439
827,831,0.098349
797,832,0.087961
812,832,0.08941
786,833,0.099999
792,833,0.099563
795,833,0.080735
830,833,0.055659
787,834,0.098973
811,834,0.096515
815,834,0.062849
818,834,0.065496
809,835,0.090652
821,835,0.064652
822,835,0.05751
804,836,0.057899
806,836,0.078508
822,836,0.098867
823,836,0.086033
815,837,0.084159
824,837,0.099012
825,837,0.077084
834,837,0.087013
797,838,0.099621
803,838,0.079509
832,838,0.084376
792,839,0.097561
808,839,0.089005
833,839,0.095211
803,840,0.09947
813,840,0.098824
838,840,0.075131
749,841,0.090328
805,841,0.09256
814,841,0.050293
819,841,0.087947
812,842,0.099985
828,842,0.097718
832,842,0.088736
799,843,0.085993
816,843,0.098537
816,844,0.095557
817,844,0.054951
809,845,0.099998
829,845,0.089443
835,845,0.090393
808,846,0.071035
823,846,0.091802
836,846,0.0989
839,846,0.091481
799,847,0.073798
826,847,0.084575
843,847,0.056378
813,848,0.054381
814,848,0.083189
841,848,0.053546
822,849,0.05754
835,849,0.1
829,850,0.056402
845,850,0.05125
819,851,0.077421
841,851,0.096974
811,852,0.077361
834,852,0.088641
837,852,0.099917
825,853,0.073359
826,853,0.054021
837,853,0.099602
827,854,0.095332
830,854,0.099849
831,854,0.099165
816,855,0.0874
843,855,0.080153
844,855,0.097341
847,855,0.07961
813,856,0.098767
840,856,0.099999
848,856,0.052609
822,857,0.055267
836,857,0.053268
849,857,0.099228
830,858,0.090784
833,858,0.067498
839,858,0.080316
854,858,0.088689
811,859,0.092467
831,859,0.09789
852,859,0.093527
854,859,0.094618
817,860,0.083412
828,860,0.099065
842,860,0.099691
838,861,0.099886
840,861,0.077139
856,861,0.07698
826,862,0.069863
847,862,0.094128
853,862,0.083754
820,863,0.099792
829,863,0.097381
850,863,0.05312
835,864,0.050328
845,864,0.052102
848,865,0.054097
856,865,0.099074
839,866,0.063196
846,866,0.079688
817,867,0.052534
844,867,0.097919
855,867,0.0912
836,868,0.066346
846,868,0.061661
857,868,0.085126
832,869,0.096295
838,869,0.094703
861,869,0.096049
841,870,0.085607
851,870,0.094758
845,871,0.096224
850,871,0.05339
863,871,0.099968
864,871,0.05527
839,872,0.07611
866,872,0.094293
832,873,0.089306
842,873,0.099989
869,873,0.07772
835,874,0.050608
849,874,0.050612
864,874,0.098997
837,875,0.09786
853,875,0.099288
853,876,0.068278
862,876,0.053508
875,876,0.072911
839,877,0.053314
858,877,0.070662
872,877,0.074633
837,878,0.099103
852,878,0.098487
875,878,0.099723
847,879,0.09984
855,879,0.077193
862,879,0.095783
842,880,0.1
873,880,0.09999
849,881,0.09169
857,881,0.086904
874,881,0.053054
852,882,0.099613
859,882,0.090444
878,882,0.099622
817,883,0.097836
842,883,0.088811
860,883,0.091753
867,883,0.055014
880,883,0.08884
854,884,0.094177
858,884,0.073935
877,884,0.099667
841,885,0.050577
848,885,0.089498
865,885,0.050697
857,886,0.099978
868,886,0.084244
881,886,0.086043
851,887,0.076397
870,887,0.063882
864,888,0.051713
871,888,0.094638
874,888,0.052832
881,888,0.099975
846,889,0.067892
866,889,0.09592
868,889,0.098176
886,889,0.076026
855,890,0.059851
867,890,0.052645
879,890,0.089169
867,891,0.095768
890,891,0.056711
867,892,0.092357
883,892,0.051235
891,892,0.080431
866,893,0.094226
872,893,0.080698
877,893,0.098989
889,893,0.099829
854,894,0.09725
859,894,0.085911
884,894,0.099354
875,895,0.091382
876,895,0.058794
880,896,0.080903
883,896,0.061954
892,896,0.079448
863,897,0.091742
871,897,0.090832
856,898,0.098031
861,898,0.085509
865,898,0.099797
859,899,0.087611
882,899,0.099734
894,899,0.099913
862,900,0.057712
876,900,0.050006
879,900,0.0659
895,900,0.052984
861,901,0.099993
869,901,0.096356
873,901,0.066843
898,901,0.085998
865,902,0.092537
885,902,0.053124
898,902,0.094592
875,903,0.099949
878,903,0.099434
895,903,0.090202
871,904,0.054015
888,904,0.05123
897,904,0.050785
881,905,0.068408
888,905,0.067593
897,905,0.063779
904,905,0.07213
881,906,0.081337
886,906,0.060333
878,907,0.099343
903,907,0.097602
887,908,0.0748
863,909,0.054285
897,909,0.050944
881,910,0.05134
905,910,0.072132
906,910,0.061318
878,911,0.090429
882,911,0.093479
899,911,0.090948
907,911,0.094361
879,912,0.065482
890,912,0.05416
891,912,0.098741
873,913,0.080087
880,913,0.080684
892,913,0.079667
896,913,0.099999
863,914,0.052608
909,914,0.098871
879,915,0.071097
900,915,0.09901
912,915,0.098831
886,916,0.077762
889,916,0.099916
893,916,0.099985
895,917,0.096813
900,917,0.05118
903,917,0.097835
841,918,0.097275
870,918,0.094362
885,918,0.050201
908,918,0.099869
873,919,0.099848
901,919,0.064965
913,919,0.08245
891,920,0.099651
892,920,0.084001
912,920,0.099712
877,921,0.09969
884,921,0.098726
893,921,0.097599
894,921,0.096366
892,922,0.095271
913,922,0.067034
920,922,0.070813
901,923,0.093924
919,923,0.078986
900,924,0.090362
912,924,0.09082
915,924,0.084707
917,924,0.050159
898,925,0.085574
901,925,0.099995
923,925,0.093597
886,926,0.099732
916,926,0.080902
898,927,0.099973
902,927,0.095275
925,927,0.086532
894,928,0.099994
899,928,0.099861
899,929,0.091004
907,929,0.094408
911,929,0.1
928,929,0.08901
897,930,0.050351
909,930,0.097325
914,930,0.099653
897,931,0.099856
905,931,0.062165
910,931,0.050629
885,932,0.055071
902,932,0.098852
918,932,0.074848
927,932,0.090184
893,933,0.098404
916,933,0.098696
921,933,0.092541
886,934,0.054624
906,934,0.096037
926,934,0.055767
918,935,0.050208
932,935,0.055191
912,936,0.098661
920,936,0.099608
897,937,0.050171
930,937,0.098792
931,937,0.050132
912,938,0.068892
924,938,0.087509
908,939,0.091409
918,939,0.093181
914,940,0.094023
930,940,0.096399
894,941,0.095815
921,941,0.099978
906,942,0.053396
910,942,0.091876
931,942,0.050091
934,942,0.058025
913,943,0.099513
919,943,0.078215
922,943,0.070712
894,944,0.099507
928,944,0.099611
941,944,0.098113
907,945,0.091928
928,945,0.085989
929,945,0.099718
903,946,0.09769
907,946,0.099999
945,946,0.091779
912,947,0.094362
917,947,0.050259
924,947,0.099457
938,947,0.083168
920,948,0.099882
922,948,0.068959
936,948,0.099919
919,949,0.099899
923,949,0.080913
943,949,0.076307
923,950,0.084281
925,950,0.097106
949,950,0.059041
903,951,0.091443
946,951,0.097726
903,952,0.098919
917,952,0.099805
947,952,0.050194
951,952,0.096089
922,953,0.099875
943,953,0.072692
948,953,0.070867
928,954,0.099889
944,954,0.099915
945,954,0.084018
927,955,0.099356
932,955,0.08566
935,955,0.050643
916,956,0.086861
926,956,0.099008
921,957,0.099819
933,957,0.094491
941,957,0.099671
930,958,0.053817
931,958,0.081637
937,958,0.052255
926,959,0.053042
934,959,0.097972
956,959,0.054789
930,960,0.054214
940,960,0.051655
958,960,0.099951
934,961,0.064179
942,961,0.097425
959,961,0.071483
925,962,0.099807
927,962,0.089017
950,962,0.095521
918,963,0.096196
935,963,0.050052
939,963,0.082163
940,964,0.051402
960,964,0.099902
941,965,0.099808
944,965,0.099109
916,966,0.0991
933,966,0.099962
956,966,0.081191
945,967,0.09599
946,967,0.099101
931,968,0.079684
942,968,0.052025
958,968,0.099896
945,969,0.099815
954,969,0.081426
967,969,0.094236
927,970,0.098282
955,970,0.099733
962,970,0.081274
936,971,0.0985
948,971,0.099106
953,971,0.076346
912,972,0.099733
936,972,0.099582
947,972,0.091949
958,973,0.098118
960,973,0.097488
933,974,0.098741
941,974,0.096653
957,974,0.098372
951,975,0.0959
967,975,0.097814
947,976,0.051791
952,976,0.087688
936,977,0.099216
971,977,0.09569
972,977,0.097693
943,978,0.074492
953,978,0.052476
971,978,0.070931
943,979,0.077027
949,979,0.099986
950,980,0.088113
979,980,0.076206
950,981,0.096667
962,981,0.086171
980,981,0.077054
942,982,0.099968
959,982,0.062594
961,982,0.096849
968,982,0.051849
951,983,0.087994
952,983,0.097233
976,983,0.077624
939,984,0.097303
963,984,0.091603
933,985,0.099238
966,985,0.098864
974,985,0.096136
947,986,0.097536
972,986,0.09815
976,986,0.053867
941,987,0.099391
944,987,0.099636
965,987,0.099882
944,988,0.099922
954,988,0.099675
969,988,0.07797
987,988,0.099894
960,989,0.05161
964,989,0.051363
973,989,0.050659
959,990,0.059545
982,990,0.09937
964,991,0.097814
989,991,0.050584
956,992,0.09339
959,992,0.06317
966,992,0.095408
943,993,0.099644
978,993,0.07108
979,993,0.073501
958,994,0.096468
968,994,0.095242
973,994,0.099721
967,995,0.09945
975,995,0.099438
935,996,0.099726
955,996,0.05047
