-64.225842,-65.996761
0.98169,0.99544,0.99557,0.99162,0.99428,0.99020,0.99120,0.99253,0.99354,0.99805,0.99428,0.99098,0.93860,0.99282,0.99752,0.99577,0.93678,0.99682,0.85977,0.99945,0.87285,0.99187,0.98724,0.99735,1.00000,0.80075,0.53619,0.87436,0.81784,0.98984,0.43557,0.99231,0.78878,0.99939,0.81938,0.86389,0.88985,0.49613,0.91306,0.99414,0.99884,0.95384,0.99408,0.97785,0.88858,0.99898,0.91217,0.85295,0.99730,0.99699,0.98624,0.95838,0.90718,0.96539,0.99412,0.99832,0.99317,0.99655,0.99438,0.96920,0.56550,0.91414,0.99104,0.99398,0.99220,0.98517,0.91275,0.98992,0.94499,0.98638,0.99111,0.98906,0.91775,0.98779,0.99082,0.99006,0.98898,0.98162,0.99017,0.98899,0.98963,0.98929,0.98980,0.98951,0.99007,0.98931,0.98857,0.98919,0.98861,0.98878,0.98879,0.98948,0.98822,0.10909,0.08264,0.06183,0.02957
0.89875,0.84763,0.75903,0.73146,0.74752,0.72321,0.72796,0.73462,0.74151,0.78462,0.74372,0.87128,0.95808,0.73555,0.83858,0.75374,0.95908,0.75846,0.99429,0.81916,0.99120,0.72976,0.88037,0.76056,0.80075,1.00000,0.93335,0.94884,0.94910,0.84401,0.51279,0.73072,0.99804,0.77989,0.98832,0.83225,0.96682,0.50569,0.88986,0.73798,0.78552,0.82175,0.79583,0.87365,0.77989,0.78279,0.79994,0.74509,0.81554,0.76351,0.80641,0.77996,0.73332,0.78008,0.74375,0.77212,0.74849,0.75464,0.74041,0.73908,0.43939,0.71177,0.72406,0.73647,0.72812,0.73563,0.68838,0.71904,0.70907,0.72949,0.72393,0.71644,0.68539,0.72158,0.72245,0.71910,0.71580,0.72187,0.72272,0.71589,0.71998,0.71634,0.72046,0.71721,0.71910,0.71644,0.71459,0.71603,0.71455,0.71521,0.71509,0.71696,0.71370,0.66726,0.16965,0.12520,0.03074
0.68647,0.60752,0.48461,0.44865,0.46921,0.43798,0.44384,0.45211,0.46117,0.51834,0.46336,0.64262,0.79397,0.45312,0.59215,0.47621,0.79439,0.48148,0.89114,0.56289,0.87895,0.44560,0.65213,0.48360,0.53619,0.93335,1.00000,0.80232,0.83223,0.59573,0.41568,0.44640,0.93368,0.50734,0.89628,0.63085,0.82332,0.37416,0.69235,0.45462,0.51382,0.57612,0.52780,0.64244,0.54782,0.51041,0.56530,0.51794,0.55476,0.48541,0.54366,0.52058,0.48487,0.51629,0.46087,0.49630,0.46750,0.47380,0.45612,0.46514,0.28078,0.45665,0.43796,0.45228,0.44204,0.45453,0.42881,0.43196,0.43949,0.44604,0.43769,0.42913,0.42286,0.43581,0.43560,0.43185,0.42831,0.43884,0.43614,0.42842,0.43303,0.42878,0.43354,0.42977,0.43181,0.42890,0.42700,0.42844,0.42691,0.42766,0.42750,0.42944,0.42605,0.88819,0.14130,0.09533,0.02345
0.93013,0.89543,0.82787,0.80578,0.81938,0.79929,0.80369,0.80985,0.81511,0.84928,0.81862,0.91327,0.96210,0.81113,0.89519,0.82733,0.97036,0.83363,0.96236,0.88532,0.96472,0.80651,0.93886,0.83710,0.87436,0.94884,0.80232,1.00000,0.99388,0.92693,0.70363,0.80836,0.95650,0.85906,0.97930,0.95884,0.98953,0.61614,0.97230,0.81716,0.86878,0.92951,0.88544,0.94577,0.89659,0.86284,0.90336,0.85921,0.89371,0.84779,0.89685,0.88181,0.83470,0.87940,0.82781,0.85338,0.83329,0.83741,0.82366,0.82998,0.51060,0.80552,0.80229,0.81628,0.80886,0.82140,0.77652,0.79729,0.79712,0.81393,0.80241,0.79414,0.77207,0.80337,0.80244,0.79822,0.79363,0.80576,0.80359,0.79370,0.80023,0.79471,0.80077,0.79555,0.79822,0.79475,0.79217,0.79429,0.79222,0.79292,0.79287,0.79563,0.79104,0.44251,0.37019,0.19499,0.05815
0.88745,0.84337,0.76335,0.73806,0.75360,0.73068,0.73570,0.74272,0.74871,0.78818,0.75276,0.86548,0.93466,0.74418,0.84275,0.76277,0.94487,0.77007,0.95205,0.83079,0.95210,0.73892,0.89701,0.77414,0.81784,0.94910,0.83223,0.99388,1.00000,0.88313,0.73352,0.74106,0.96177,0.79993,0.98321,0.95148,0.98086,0.64454,0.95818,0.75117,0.81178,0.89651,0.83307,0.91008,0.87641,0.80556,0.88024,0.84319,0.84305,0.78707,0.85102,0.83756,0.79214,0.83549,0.76377,0.79442,0.77028,0.77559,0.75943,0.77163,0.47419,0.75326,0.73428,0.75049,0.74174,0.75731,0.71773,0.72843,0.73605,0.74836,0.73439,0.72487,0.71116,0.73528,0.73417,0.72927,0.72423,0.73911,0.73545,0.72432,0.73149,0.72531,0.73212,0.72636,0.72932,0.72540,0.72260,0.72485,0.72260,0.72344,0.72335,0.72632,0.72133,0.49788,0.41015,0.24673,0.05188
0.98448,0.98752,0.97216,0.96398,0.96935,0.96142,0.96336,0.96601,0.96792,0.97930,0.96975,0.98830,0.95739,0.96666,0.99053,0.97307,0.95939,0.97603,0.89389,0.99095,0.90510,0.96489,0.99577,0.97777,0.98984,0.84401,0.59573,0.92693,0.88313,1.00000,0.53088,0.96599,0.83972,0.98641,0.87440,0.92485,0.93506,0.57775,0.95934,0.97049,0.99046,0.98369,0.99467,0.99572,0.93464,0.98792,0.95009,0.90103,0.99567,0.98406,0.99402,0.97605,0.93079,0.98007,0.97667,0.98548,0.97842,0.98041,0.97529,0.96673,0.59463,0.92488,0.96365,0.97079,0.96827,0.97128,0.91398,0.96151,0.94097,0.96935,0.96392,0.95959,0.91553,0.96539,0.96514,0.96266,0.95952,0.96402,0.96595,0.95954,0.96423,0.96059,0.96450,0.96089,0.96274,0.96054,0.95862,0.96031,0.95877,0.95908,0.95915,0.96128,0.95785,0.16683,0.17216,0.14103,0.07179
0.46151,0.42757,0.36751,0.34918,0.36179,0.34425,0.34893,0.35548,0.35931,0.38841,0.36552,0.44720,0.50001,0.35750,0.44023,0.37429,0.52693,0.38439,0.51164,0.44012,0.51181,0.35374,0.51461,0.39066,0.43557,0.51279,0.41568,0.70363,0.73352,0.53088,1.00000,0.35709,0.54741,0.42253,0.60421,0.76280,0.60283,0.47851,0.64755,0.36911,0.44034,0.58982,0.47238,0.54216,0.58813,0.42544,0.55468,0.54484,0.46455,0.41220,0.48545,0.49921,0.46343,0.47916,0.38537,0.41316,0.39335,0.39384,0.37705,0.40337,0.25758,0.41323,0.34969,0.36650,0.35778,0.38098,0.36923,0.34375,0.37342,0.36797,0.34983,0.34014,0.35804,0.35257,0.34981,0.34496,0.33948,0.35954,0.35152,0.33958,0.34731,0.34058,0.34792,0.34162,0.34468,0.34063,0.33784,0.34006,0.33783,0.33870,0.33858,0.34159,0.33658,0.14117,0.91296,0.17910,0.03480
0.95591,0.98156,0.99905,0.99991,0.99965,0.99984,0.99993,0.99996,0.99984,0.99657,0.99981,0.97155,0.89526,0.99996,0.98413,0.99939,0.89103,0.99900,0.79920,0.98895,0.81449,0.99999,0.96038,0.99868,0.99231,0.73072,0.44640,0.80836,0.74106,0.96599,0.35709,1.00000,0.71395,0.99533,0.74523,0.80452,0.82801,0.43671,0.85993,0.99980,0.99176,0.91949,0.98090,0.94620,0.84600,0.99365,0.87358,0.81089,0.98344,0.99459,0.96779,0.93573,0.88317,0.94494,0.99605,0.99505,0.99315,0.99679,0.99755,0.96243,0.54611,0.89965,0.99994,0.99961,0.99903,0.98566,0.90566,0.99981,0.94063,0.98925,0.99993,0.99971,0.91314,0.99433,0.99906,0.99947,0.99969,0.98531,0.99763,0.99970,0.99795,0.99960,0.99803,0.99970,0.99946,0.99965,0.99963,0.99962,0.99963,0.99966,0.99966,0.99949,0.99955,0.01876,0.01668,0.01390,0.00843
0.88766,0.83424,0.74240,0.71398,0.73066,0.70553,0.71054,0.71756,0.72459,0.76910,0.72726,0.85916,0.95054,0.71864,0.82618,0.73773,0.95332,0.74320,0.98993,0.80706,0.98654,0.71270,0.87329,0.74582,0.78878,0.99804,0.93368,0.95650,0.96177,0.83972,0.54741,0.71395,1.00000,0.76751,0.99426,0.85091,0.97163,0.54711,0.90092,0.72218,0.77500,0.82750,0.78895,0.87248,0.79529,0.77178,0.81217,0.76360,0.80773,0.75149,0.80375,0.78035,0.73560,0.78081,0.73016,0.76060,0.73566,0.74201,0.72669,0.73077,0.44003,0.70751,0.70710,0.72106,0.71232,0.72279,0.67978,0.70166,0.69906,0.71568,0.70703,0.69870,0.67541,0.70574,0.70589,0.70193,0.69804,0.70748,0.70652,0.69813,0.70331,0.69874,0.70385,0.69970,0.70197,0.69885,0.69667,0.69838,0.69663,0.69736,0.69725,0.69950,0.69564,0.66536,0.20483,0.17325,0.03764
0.97464,0.99191,0.99710,0.99454,0.99640,0.99353,0.99431,0.99532,0.99598,0.99823,0.99663,0.98590,0.92624,0.99557,0.99459,0.99762,0.92422,0.99846,0.84184,0.99773,0.85568,0.99491,0.98143,0.99890,0.99939,0.77989,0.50734,0.85906,0.79993,0.98641,0.42253,0.99533,0.76751,1.00000,0.79997,0.85514,0.87491,0.49183,0.90363,0.99689,0.99927,0.95074,0.99400,0.97222,0.88571,0.99943,0.90890,0.85083,0.99586,0.99875,0.98529,0.95868,0.90892,0.96582,0.99698,0.99945,0.99586,0.99872,0.99734,0.97240,0.57120,0.91741,0.99441,0.99689,0.99567,0.98865,0.91729,0.99355,0.94929,0.99016,0.99452,0.99276,0.92259,0.99183,0.99454,0.99384,0.99273,0.98578,0.99402,0.99274,0.99356,0.99312,0.99371,0.99327,0.99386,0.99312,0.99234,0.99302,0.99241,0.99254,0.99257,0.99333,0.99200,0.07647,0.07207,0.06035,0.03540
0.90454,0.85626,0.77084,0.74406,0.76004,0.73614,0.74108,0.74800,0.75452,0.79633,0.75768,0.87939,0.95869,0.74921,0.85111,0.76779,0.96377,0.77388,0.98634,0.83515,0.98483,0.74363,0.89922,0.77704,0.81938,0.98832,0.89628,0.97930,0.98321,0.87440,0.60421,0.74523,0.99426,0.79997,1.00000,0.90171,0.98865,0.60983,0.93960,0.75416,0.80922,0.87315,0.82613,0.90557,0.84863,0.80550,0.86175,0.81922,0.84157,0.78593,0.84374,0.82367,0.77919,0.82513,0.76432,0.79473,0.77013,0.77643,0.76100,0.76857,0.46748,0.74606,0.73869,0.75364,0.74506,0.75749,0.71508,0.73313,0.73466,0.74992,0.73872,0.72988,0.70993,0.73851,0.73811,0.73366,0.72924,0.74117,0.73906,0.72933,0.73548,0.73014,0.73608,0.73114,0.73375,0.73025,0.72775,0.72974,0.72774,0.72851,0.72842,0.73102,0.72660,0.59435,0.25590,0.22626,0.04594
0.87938,0.86038,0.81476,0.79875,0.80942,0.79420,0.79808,0.80349,0.80694,0.83131,0.81155,0.87229,0.88720,0.80504,0.86777,0.81860,0.90054,0.82621,0.85888,0.86706,0.86575,0.80177,0.91110,0.83101,0.86389,0.83225,0.63085,0.95884,0.95148,0.92485,0.76280,0.80452,0.85091,0.85514,0.90171,1.00000,0.94013,0.75260,0.98295,0.81498,0.87003,0.96336,0.89573,0.93994,0.96328,0.86281,0.95754,0.94037,0.89249,0.85212,0.91632,0.91754,0.88292,0.91805,0.83349,0.85582,0.84035,0.84243,0.82980,0.85385,0.56139,0.84047,0.80002,0.81645,0.81096,0.83248,0.80415,0.79519,0.82029,0.82381,0.80058,0.79116,0.79711,0.80813,0.80345,0.79752,0.79091,0.81555,0.80636,0.79095,0.80196,0.79294,0.80257,0.79371,0.79775,0.79289,0.78905,0.79234,0.78926,0.79001,0.79009,0.79442,0.78753,0.22176,0.43654,0.35750,0.11068
0.94864,0.91460,0.84812,0.82627,0.83951,0.81978,0.82399,0.82986,0.83512,0.86882,0.83812,0.93167,0.97964,0.83098,0.91228,0.84649,0.98442,0.85203,0.98021,0.90126,0.98264,0.82642,0.94992,0.85502,0.88985,0.96682,0.82332,0.98953,0.98086,0.93506,0.60283,0.82801,0.97163,0.87491,0.98865,0.94013,1.00000,0.64504,0.97679,0.83612,0.88347,0.93390,0.89827,0.95839,0.90753,0.88056,0.92157,0.87956,0.91003,0.86424,0.91398,0.89350,0.84750,0.89775,0.84587,0.87192,0.85062,0.85674,0.84355,0.84710,0.51285,0.81795,0.82268,0.83621,0.82891,0.83885,0.79005,0.81779,0.81282,0.83271,0.82279,0.81476,0.78630,0.82257,0.82256,0.81839,0.81424,0.82415,0.82340,0.81432,0.82010,0.81514,0.82066,0.81605,0.81853,0.81525,0.81285,0.81477,0.81286,0.81356,0.81350,0.81599,0.81176,0.47235,0.23865,0.24218,0.04823
0.50045,0.48076,0.44119,0.42834,0.43742,0.42495,0.42854,0.43361,0.43593,0.45579,0.44150,0.49273,0.51743,0.43541,0.49101,0.44767,0.53202,0.45678,0.50997,0.49436,0.51475,0.43303,0.54195,0.46306,0.49613,0.50569,0.37416,0.61614,0.64454,0.57775,0.47851,0.43671,0.54711,0.49183,0.60983,0.75260,0.64504,1.00000,0.73951,0.44951,0.51463,0.69007,0.55813,0.62782,0.80933,0.51734,0.80022,0.86104,0.55722,0.49739,0.62766,0.63577,0.63196,0.66668,0.47789,0.51212,0.48563,0.49755,0.48220,0.53298,0.35440,0.54003,0.43563,0.45818,0.45144,0.47982,0.47943,0.42932,0.48738,0.47100,0.43651,0.42400,0.46496,0.44443,0.43993,0.43098,0.42357,0.45795,0.44332,0.42363,0.43643,0.42538,0.43756,0.42704,0.43205,0.42570,0.42118,0.42479,0.42121,0.42243,0.42240,0.42715,0.41927,0.09512,0.17911,0.88213,0.07014
0.93737,0.91835,0.87239,0.85610,0.86652,0.85133,0.85493,0.85996,0.86366,0.88834,0.86724,0.92950,0.94474,0.86120,0.92177,0.87396,0.95265,0.88005,0.91731,0.91817,0.92403,0.85783,0.95527,0.88373,0.91306,0.88986,0.69235,0.97230,0.95818,0.95934,0.64755,0.85993,0.90092,0.90363,0.93960,0.98295,0.97679,0.73951,1.00000,0.86856,0.91463,0.97832,0.93333,0.97759,0.96946,0.91176,0.97734,0.95016,0.93791,0.89836,0.95399,0.94016,0.89791,0.94808,0.88173,0.90515,0.88645,0.89236,0.88043,0.88943,0.54690,0.86139,0.85595,0.87016,0.86399,0.87624,0.83003,0.85132,0.85295,0.87021,0.85627,0.84798,0.82549,0.85815,0.85720,0.85239,0.84759,0.86114,0.85858,0.84765,0.85485,0.84879,0.85547,0.84971,0.85266,0.84889,0.84606,0.84837,0.84612,0.84685,0.84683,0.84982,0.84484,0.29074,0.28320,0.34296,0.06239
0.95902,0.98346,0.99914,0.99949,0.99956,0.99929,0.99950,0.99969,0.99968,0.99722,0.99981,0.97406,0.90010,0.99975,0.98621,0.99961,0.89635,0.99948,0.80556,0.99091,0.82068,0.99968,0.96437,0.99934,0.99414,0.73798,0.45462,0.81716,0.75117,0.97049,0.36911,0.99980,0.72218,0.99689,0.75416,0.81498,0.83612,0.44951,0.86856,1.00000,0.99406,0.92702,0.98461,0.95145,0.85584,0.99541,0.88200,0.82098,0.98639,0.99647,0.97228,0.94249,0.89157,0.95100,0.99746,0.99668,0.99506,0.99814,0.99862,0.96680,0.55699,0.90656,0.99961,0.99992,0.99942,0.98806,0.91142,0.99939,0.94528,0.99115,0.99966,0.99911,0.91839,0.99532,0.99923,0.99932,0.99911,0.98730,0.99815,0.99912,0.99828,0.99922,0.99837,0.99930,0.99933,0.99924,0.99896,0.99920,0.99900,0.99904,0.99906,0.99922,0.99881,0.02530,0.02646,0.02512,0.02035
0.97498,0.99075,0.99369,0.99052,0.99282,0.98936,0.99031,0.99156,0.99232,0.99557,0.99326,0.98554,0.92877,0.99190,0.99391,0.99454,0.92764,0.99585,0.84623,0.99714,0.85990,0.99113,0.98381,0.99663,0.99884,0.78552,0.51382,0.86878,0.81178,0.99046,0.44034,0.99176,0.77500,0.99927,0.80922,0.87003,0.88347,0.51463,0.91463,0.99406,1.00000,0.96117,0.99744,0.97723,0.90125,0.99905,0.92137,0.86730,0.99735,0.99904,0.99012,0.96864,0.92293,0.97438,0.99665,0.99904,0.99651,0.99804,0.99634,0.97837,0.59303,0.92882,0.99071,0.99433,0.99345,0.99060,0.92677,0.98974,0.95630,0.99118,0.99093,0.98858,0.93113,0.99104,0.99195,0.99063,0.98863,0.98712,0.99220,0.98863,0.99140,0.98944,0.99155,0.98953,0.99068,0.98938,0.98807,0.98926,0.98821,0.98836,0.98844,0.98989,0.98757,0.08040,0.08722,0.08273,0.06164
0.94606,0.94531,0.92473,0.91527,0.92176,0.91247,0.91495,0.91839,0.92038,0.93392,0.92346,0.94838,0.92504,0.91943,0.95132,0.92764,0.93127,0.93258,0.86679,0.95351,0.87765,0.91749,0.96872,0.93582,0.95384,0.82175,0.57612,0.92951,0.89651,0.98369,0.58982,0.91949,0.82750,0.95074,0.87315,0.96336,0.93390,0.69007,0.97832,0.92702,0.96117,1.00000,0.97744,0.98497,0.98152,0.95524,0.98399,0.95788,0.97049,0.95325,0.98644,0.98864,0.96059,0.99010,0.94349,0.95292,0.94885,0.94688,0.94038,0.95983,0.65476,0.93980,0.91704,0.92899,0.92762,0.94653,0.91902,0.91437,0.93631,0.94110,0.91780,0.91099,0.91628,0.92945,0.92271,0.91768,0.91118,0.93639,0.92637,0.91117,0.92310,0.91376,0.92345,0.91391,0.91793,0.91352,0.90960,0.91317,0.91001,0.91041,0.91066,0.91534,0.90820,0.14270,0.22886,0.27585,0.16226
0.97282,0.98526,0.98334,0.97886,0.98206,0.97736,0.97866,0.98040,0.98140,0.98678,0.98287,0.98176,0.93158,0.98091,0.98922,0.98477,0.93211,0.98697,0.85358,0.99244,0.86676,0.97991,0.98522,0.98838,0.99408,0.79583,0.52780,0.88544,0.83307,0.99467,0.47238,0.98090,0.78895,0.99400,0.82613,0.89573,0.89827,0.55813,0.93333,0.98461,0.99744,0.97744,1.00000,0.98385,0.92771,0.99459,0.94234,0.89593,0.99667,0.99545,0.99577,0.98333,0.94488,0.98677,0.99175,0.99440,0.99339,0.99273,0.99030,0.98500,0.62882,0.94539,0.97958,0.98540,0.98502,0.98968,0.93942,0.97837,0.96447,0.98853,0.98002,0.97653,0.94195,0.98503,0.98278,0.98031,0.97670,0.98494,0.98438,0.97669,0.98291,0.97825,0.98308,0.97824,0.98042,0.97808,0.97583,0.97792,0.97610,0.97628,0.97645,0.97912,0.97503,0.09177,0.11465,0.12759,0.10710
0.98438,0.98032,0.95501,0.94414,0.95108,0.94082,0.94322,0.94653,0.94908,0.96484,0.95121,0.98424,0.96826,0.94729,0.98244,0.95554,0.97082,0.95909,0.91654,0.98080,0.92628,0.94497,0.99428,0.96114,0.97785,0.87365,0.64244,0.94577,0.91008,0.99572,0.54216,0.94620,0.87248,0.97222,0.90557,0.93994,0.95839,0.62782,0.97759,0.95145,0.97723,0.98497,0.98385,1.00000,0.94630,0.97620,0.96373,0.91843,0.98898,0.96776,0.99059,0.96778,0.91938,0.97592,0.95769,0.97232,0.95951,0.96465,0.95730,0.94792,0.56412,0.90456,0.94345,0.95214,0.94790,0.94989,0.88803,0.94047,0.91663,0.94756,0.94363,0.93838,0.88839,0.94235,0.94374,0.94096,0.93811,0.94040,0.94397,0.93815,0.94183,0.93880,0.94223,0.93941,0.94111,0.93888,0.93713,0.93855,0.93717,0.93764,0.93762,0.93939,0.93636,0.22371,0.17238,0.20417,0.04236
0.88102,0.87614,0.85066,0.84011,0.84749,0.83711,0.84000,0.84404,0.84611,0.86151,0.85013,0.88138,0.86740,0.84536,0.88403,0.85495,0.87629,0.86143,0.81763,0.88723,0.82771,0.84329,0.91110,0.86583,0.88858,0.77989,0.54782,0.89659,0.87641,0.93464,0.58813,0.84600,0.79529,0.88571,0.84863,0.96328,0.90753,0.80933,0.96946,0.85584,0.90125,0.98152,0.92771,0.94630,1.00000,0.89513,0.99521,0.99403,0.91751,0.89182,0.95114,0.96485,0.95032,0.97023,0.87988,0.89278,0.88753,0.88537,0.87712,0.91672,0.66098,0.91169,0.84386,0.85994,0.85867,0.88777,0.88030,0.84045,0.89133,0.88016,0.84492,0.83596,0.87374,0.86210,0.85188,0.84480,0.83623,0.87469,0.85717,0.83622,0.85252,0.83961,0.85302,0.83987,0.84530,0.83933,0.83415,0.83884,0.83466,0.83522,0.83554,0.84175,0.83232,0.12888,0.22200,0.44663,0.20465
0.97480,0.99138,0.99555,0.99272,0.99477,0.99164,0.99249,0.99360,0.99431,0.99700,0.99507,0.98572,0.92743,0.99388,0.99420,0.99618,0.92568,0.99720,0.84395,0.99734,0.85777,0.99317,0.98229,0.99776,0.99898,0.78279,0.51041,0.86284,0.80556,0.98792,0.42544,0.99365,0.77178,0.99943,0.80550,0.86281,0.88056,0.51734,0.91176,0.99541,0.99905,0.95524,0.99459,0.97620,0.89513,1.00000,0.91906,0.86332,0.99753,0.99789,0.98892,0.96040,0.90939,0.96978,0.99549,0.99975,0.99424,0.99842,0.99646,0.97074,0.56164,0.91440,0.99277,0.99569,0.99394,0.98615,0.91226,0.99167,0.94527,0.98771,0.99285,0.99083,0.91722,0.98900,0.99246,0.99167,0.99074,0.98258,0.99168,0.99075,0.99108,0.99096,0.99128,0.99124,0.99173,0.99101,0.99033,0.99088,0.99035,0.99054,0.99054,0.99112,0.98999,0.07821,0.07012,0.09144,0.02273
0.90665,0.90296,0.87895,0.86871,0.87574,0.86574,0.86844,0.87218,0.87428,0.88913,0.87776,0.90738,0.89095,0.87334,0.90936,0.88230,0.89775,0.88793,0.83930,0.91159,0.84964,0.87129,0.93134,0.89167,0.91217,0.79994,0.56530,0.90336,0.88024,0.95009,0.55468,0.87358,0.81217,0.90890,0.86175,0.95754,0.92157,0.80022,0.97734,0.88200,0.92137,0.98399,0.94234,0.96373,0.99521,0.91906,1.00000,0.99041,0.93914,0.91166,0.96669,0.96430,0.93709,0.97633,0.89998,0.91620,0.90518,0.90822,0.89963,0.92097,0.60756,0.89990,0.87166,0.88580,0.88279,0.90078,0.87018,0.86807,0.88922,0.89542,0.87238,0.86435,0.86548,0.88111,0.87632,0.87056,0.86433,0.88798,0.87938,0.86435,0.87535,0.86648,0.87591,0.86708,0.87105,0.86643,0.86262,0.86594,0.86289,0.86351,0.86365,0.86798,0.86117,0.14505,0.17730,0.43627,0.12482
0.84302,0.83869,0.81467,0.80468,0.81177,0.80187,0.80470,0.80865,0.81054,0.82510,0.81466,0.84364,0.82941,0.81000,0.84693,0.81931,0.83817,0.82595,0.78080,0.85079,0.79091,0.80808,0.87422,0.83051,0.85295,0.74509,0.51794,0.85921,0.84319,0.90103,0.54484,0.81089,0.76360,0.85083,0.81922,0.94037,0.87956,0.86104,0.95016,0.82098,0.86730,0.95788,0.89593,0.91843,0.99403,0.86332,0.99041,1.00000,0.88698,0.85799,0.92746,0.93980,0.92785,0.95128,0.84595,0.86124,0.85343,0.85359,0.84484,0.88617,0.63342,0.88136,0.80935,0.82626,0.82457,0.85332,0.84616,0.80567,0.85752,0.84602,0.81043,0.80103,0.83872,0.82662,0.81713,0.80969,0.80124,0.83942,0.82223,0.80123,0.81723,0.80445,0.81783,0.80490,0.81033,0.80426,0.79911,0.80371,0.79956,0.80020,0.80049,0.80656,0.79725,0.11069,0.17358,0.53492,0.18940
0.98263,0.99272,0.98751,0.98210,0.98573,0.98030,0.98166,0.98349,0.98478,0.99165,0.98600,0.99009,0.94498,0.98392,0.99538,0.98815,0.94463,0.99001,0.87118,0.99706,0.88377,0.98270,0.99109,0.99108,0.99730,0.81554,0.55476,0.89371,0.84305,0.99567,0.46455,0.98344,0.80773,0.99586,0.84157,0.89249,0.91003,0.55722,0.93791,0.98639,0.99735,0.97049,0.99667,0.98898,0.91751,0.99753,0.93914,0.88698,1.00000,0.99359,0.99500,0.96893,0.91922,0.97778,0.98877,0.99618,0.98861,0.99288,0.98922,0.96956,0.56899,0.91782,0.98198,0.98685,0.98440,0.98026,0.91100,0.98028,0.94240,0.98050,0.98210,0.97899,0.91443,0.97951,0.98204,0.98054,0.97886,0.97479,0.98170,0.97888,0.98057,0.97930,0.98084,0.97967,0.98063,0.97935,0.97825,0.97915,0.97829,0.97857,0.97857,0.97963,0.97775,0.12446,0.10233,0.13009,0.03348
0.96708,0.98663,0.99507,0.99343,0.99481,0.99270,0.99337,0.99423,0.99462,0.99540,0.99536,0.97966,0.91528,0.99449,0.99002,0.99604,0.91338,0.99697,0.82724,0.99426,0.84161,0.99404,0.97580,0.99756,0.99699,0.76351,0.48541,0.84779,0.78707,0.98406,0.41220,0.99459,0.75149,0.99875,0.78593,0.85212,0.86424,0.49739,0.89836,0.99647,0.99904,0.95325,0.99545,0.96776,0.89182,0.99789,0.91166,0.85799,0.99359,1.00000,0.98597,0.96681,0.92405,0.97190,0.99927,0.99882,0.99906,0.99931,0.99884,0.98197,0.60530,0.93347,0.99394,0.99686,0.99693,0.99465,0.93399,0.99341,0.96256,0.99560,0.99423,0.99232,0.93886,0.99585,0.99589,0.99464,0.99247,0.99240,0.99647,0.99246,0.99582,0.99348,0.99592,0.99343,0.99469,0.99336,0.99194,0.99328,0.99214,0.99221,0.99234,0.99400,0.99143,0.05176,0.06163,0.06841,0.07682
0.96899,0.97794,0.97110,0.96529,0.96934,0.96344,0.96503,0.96720,0.96847,0.97601,0.97031,0.97612,0.93308,0.96783,0.98218,0.97279,0.93462,0.97564,0.86041,0.98499,0.87310,0.96658,0.98323,0.97746,0.98624,0.80641,0.54366,0.89685,0.85102,0.99402,0.48545,0.96779,0.80375,0.98529,0.84374,0.91632,0.91398,0.62766,0.95399,0.97228,0.99012,0.98644,0.99577,0.99059,0.95114,0.98892,0.96669,0.92746,0.99500,0.98597,1.00000,0.98416,0.94379,0.99276,0.98020,0.98785,0.98187,0.98427,0.98002,0.97510,0.60611,0.93417,0.96643,0.97384,0.97209,0.97617,0.92212,0.96448,0.94878,0.97474,0.96682,0.96241,0.92336,0.96963,0.96876,0.96587,0.96242,0.96928,0.96993,0.96243,0.96796,0.96367,0.96827,0.96396,0.96608,0.96362,0.96145,0.96336,0.96163,0.96195,0.96205,0.96447,0.96061,0.10781,0.11596,0.21329,0.08162
0.93744,0.94551,0.93773,0.93177,0.93611,0.92996,0.93176,0.93424,0.93540,0.94321,0.93792,0.94438,0.90327,0.93508,0.95151,0.94063,0.90680,0.94457,0.83234,0.95572,0.84477,0.93389,0.95784,0.94732,0.95838,0.77996,0.52058,0.88181,0.83756,0.97605,0.49921,0.93573,0.78035,0.95868,0.82367,0.91754,0.89350,0.63577,0.94016,0.94249,0.96864,0.98864,0.98333,0.96778,0.96485,0.96040,0.96430,0.93980,0.96893,0.96681,0.98416,1.00000,0.98691,0.99611,0.96217,0.96117,0.96856,0.95992,0.95739,0.98855,0.73345,0.97858,0.93427,0.94484,0.94730,0.97331,0.96626,0.93307,0.97701,0.96804,0.93539,0.92953,0.96459,0.95605,0.94381,0.93837,0.93020,0.96721,0.94963,0.93015,0.94663,0.93406,0.94675,0.93354,0.93864,0.93351,0.92854,0.93330,0.92925,0.92938,0.92987,0.93617,0.92694,0.08895,0.13802,0.22236,0.25372
