-149.315624,-153.679468
0.47220,0.47134,0.46902,0.47133,0.47120,0.47114,0.46969,0.46858,0.46789,0.47529,0.46756,0.47021,0.46737,0.47112,0.46932,0.46858,0.46939,0.47427,0.48013,0.47110,0.47515,0.46756,0.48084,0.48986,0.47057,0.47365,0.48794,0.49036,0.46877,0.47881,0.50192,0.47930,0.56317,0.58270,0.47424,0.46897,0.54737,0.46898,0.49897,0.46967,0.49795,0.47491,0.49726,0.77882,0.56148,0.47150,0.47742,0.47207,0.59825,0.51227,0.48661,0.80420,0.54837,0.47186,0.89535,0.67685,0.97689,0.47322,0.47292,0.36190,0.52210,1.00000,0.85930,0.48948,0.58273,0.47344,0.53985,0.67084,0.47651,0.38769,0.47466,0.63423,0.50523,0.47664,0.47382,0.48299,0.56020,0.48988,0.48373,0.28762,0.52048,0.57092,0.47580,0.58708,0.59485,0.48087,0.47495,0.17379,0.15097,0.46253,0.46458,0.47641,0.52004,0.47610,0.35656,0.52745,0.47401,0.50163,0.39174,0.21970,0.50320,0.41821,0.47406,0.47308,0.48585,0.47176,0.49471,0.44504,0.46952,0.49176,0.44819,0.48748,0.46980,0.41908,0.48883,0.46990,0.45428,0.42178,0.47442,0.45053,0.38579,0.46438,0.46682,0.47675,0.33300,0.46796,0.47290,0.46728,0.41871,0.22448,0.25724,0.47257,0.46899,0.31082,0.46207,0.42287,0.43076,0.47003,0.46663,0.19281,0.46282,0.47030,0.35083,0.38525,0.46662,0.44944,0.43601,0.46788,0.46861,0.46699,0.37420,0.46812,0.40437,0.46636,0.46499,0.44875,0.46690,0.46786,0.46792,0.46714,0.46748,0.46703,0.43809,0.46485,0.46722,0.46738,0.46656,0.46018,0.46376,0.46702,0.46702,0.46699,0.46732,0.46692,0.46695,0.46710,0.46696,0.46661,0.46691,0.46703,0.46630,0.46709,0.46702,0.46708,0.46679,0.46696,0.46693,0.46695,0.46701,0.46695,0.46699,0.46684,0.46703,0.46696,0.46695,0.46692,0.46703,0.46696,0.46696,0.46697,0.46694,0.46696,0.46698,0.46699,0.46696,0.46684,0.46688,0.46698,0.46691,0.46690,0.87640,0.11704,0.01513,0.00278
0.74582,0.74522,0.74350,0.74545,0.74558,0.74595,0.74476,0.74373,0.74298,0.74834,0.74262,0.74448,0.74240,0.74551,0.74465,0.74392,0.74456,0.74737,0.75221,0.74497,0.75022,0.74274,0.75400,0.75919,0.74637,0.74955,0.75732,0.75929,0.74437,0.75374,0.77067,0.75611,0.81243,0.82371,0.75108,0.74486,0.79952,0.74491,0.76874,0.74565,0.77865,0.75202,0.77133,0.93659,0.80903,0.74913,0.75692,0.74951,0.84391,0.78947,0.76905,0.94874,0.84515,0.74957,0.96084,0.95459,0.78005,0.75175,0.75163,0.65938,0.82738,0.85930,1.00000,0.77672,0.90402,0.75247,0.87945,0.90960,0.82085,0.72561,0.75438,0.90297,0.85021,0.75794,0.75325,0.76796,0.90257,0.78034,0.77734,0.62951,0.87141,0.89146,0.75693,0.87189,0.86472,0.76545,0.75541,0.30747,0.27408,0.78994,0.74668,0.75948,0.84898,0.75775,0.58708,0.81067,0.75430,0.79269,0.65996,0.37064,0.80505,0.67737,0.78727,0.75306,0.76846,0.75072,0.77794,0.71251,0.74715,0.79675,0.73358,0.78044,0.74757,0.67220,0.77648,0.74754,0.72478,0.68166,0.75304,0.72149,0.61762,0.73939,0.74628,0.75877,0.53357,0.74406,0.75145,0.74535,0.66856,0.35948,0.41302,0.75067,0.74542,0.49675,0.73538,0.67377,0.68770,0.74839,0.74202,0.30913,0.73727,0.74733,0.56055,0.61421,0.74177,0.71580,0.69421,0.74353,0.74522,0.74231,0.59669,0.74392,0.64446,0.74192,0.73926,0.71409,0.74207,0.74363,0.74368,0.74254,0.74298,0.74213,0.69741,0.73909,0.74241,0.74273,0.74154,0.73188,0.73736,0.74207,0.74229,0.74204,0.74264,0.74202,0.74207,0.74224,0.74204,0.74165,0.74201,0.74208,0.74117,0.74220,0.74208,0.74227,0.74193,0.74207,0.74203,0.74205,0.74207,0.74204,0.74214,0.74194,0.74215,0.74204,0.74193,0.74202,0.74215,0.74198,0.74207,0.74208,0.74203,0.74204,0.74210,0.74205,0.74198,0.74194,0.74198,0.74202,0.74187,0.74184,0.52998,0.40902,0.03814,0.00617
0.99569,0.99566,0.99556,0.99573,0.99579,0.99592,0.99585,0.99574,0.99563,0.99588,0.99557,0.99564,0.99554,0.99578,0.99591,0.99584,0.99583,0.99578,0.99612,0.99563,0.99643,0.99565,0.99647,0.99632,0.99624,0.99655,0.99618,0.99627,0.99602,0.99671,0.99705,0.99727,0.99399,0.99162,0.99694,0.99622,0.99491,0.99629,0.99704,0.99623,0.99888,0.99699,0.99782,0.92608,0.99382,0.99754,0.99817,0.99721,0.99016,0.99844,0.99902,0.90931,0.99021,0.99752,0.82493,0.86281,0.30406,0.99785,0.99822,0.31819,0.99034,0.48948,0.77672,1.00000,0.90758,0.99837,0.77592,0.96785,0.63381,0.45745,0.99860,0.96984,0.83419,0.99914,0.99857,0.99973,0.83316,0.99743,0.99157,0.37096,0.80113,0.94544,0.99887,0.98333,0.98780,0.99887,0.99880,0.35100,0.29277,0.76713,0.96636,0.99570,0.93252,0.99852,0.74153,0.99830,0.99817,0.99946,0.72122,0.46376,0.99404,0.88207,0.86190,0.99755,0.99932,0.99737,0.99974,0.94320,0.99690,0.96410,0.88729,0.99229,0.99638,0.89325,0.99970,0.99699,0.96669,0.88480,0.99794,0.95993,0.82728,0.98838,0.98236,0.99741,0.71998,0.99663,0.99792,0.98286,0.89635,0.49588,0.56050,0.99771,0.99681,0.67667,0.98599,0.90851,0.91632,0.99293,0.99513,0.42923,0.98168,0.99714,0.75690,0.83178,0.99562,0.95972,0.93596,0.99624,0.99633,0.99609,0.80888,0.99634,0.87030,0.99280,0.99315,0.96183,0.99607,0.99646,0.99641,0.99605,0.99628,0.99588,0.94008,0.99260,0.99575,0.99600,0.99572,0.98418,0.99102,0.99558,0.99605,0.99580,0.99603,0.99603,0.99606,0.99586,0.99598,0.99567,0.99604,0.99563,0.99531,0.99569,0.99569,0.99607,0.99586,0.99599,0.99603,0.99602,0.99573,0.99599,0.99606,0.99599,0.99587,0.99595,0.99552,0.99600,0.99593,0.99562,0.99602,0.99594,0.99599,0.99593,0.99602,0.99576,0.99573,0.99598,0.99598,0.99574,0.99547,0.99543,0.01859,0.06318,0.06284,0.02875
0.87066,0.87043,0.86965,0.87078,0.87109,0.87171,0.87110,0.87042,0.86981,0.87203,0.86951,0.87020,0.86932,0.87102,0.87128,0.87081,0.87101,0.87138,0.87406,0.87024,0.87499,0.86978,0.87615,0.87696,0.87303,0.87528,0.87570,0.87674,0.87150,0.87730,0.88458,0.88059,0.89906,0.90075,0.87734,0.87228,0.89247,0.87245,0.88387,0.87273,0.89923,0.87804,0.88893,0.90927,0.89568,0.87821,0.88454,0.87747,0.91684,0.90336,0.89485,0.90622,0.95553,0.87840,0.84738,0.98817,0.45626,0.88071,0.88196,0.66483,0.95599,0.58273,0.90402,0.90758,1.00000,0.88303,0.96778,0.95235,0.89476,0.76704,0.88495,0.96478,0.98083,0.89073,0.88460,0.90175,0.98366,0.91944,0.92685,0.71149,0.97574,0.99447,0.89083,0.96247,0.94834,0.90194,0.88849,0.48725,0.44744,0.93773,0.90859,0.89997,0.98828,0.89311,0.78206,0.92422,0.88871,0.91888,0.83992,0.55982,0.94180,0.85891,0.94977,0.88822,0.89551,0.88462,0.90313,0.86131,0.88054,0.95073,0.90868,0.92169,0.88099,0.82081,0.90827,0.88003,0.86442,0.84674,0.88136,0.87486,0.74954,0.87419,0.88770,0.89180,0.65134,0.87421,0.88082,0.88171,0.80178,0.44153,0.50874,0.87943,0.87386,0.60113,0.86821,0.80148,0.81972,0.88157,0.87244,0.38216,0.87079,0.87583,0.67458,0.73381,0.87101,0.84694,0.82278,0.87130,0.87524,0.87127,0.71335,0.87176,0.76735,0.87286,0.86878,0.84364,0.87048,0.87191,0.87176,0.87122,0.87105,0.86960,0.82559,0.86860,0.86967,0.87027,0.86998,0.86179,0.86692,0.86917,0.87067,0.86940,0.87024,0.86990,0.86998,0.86964,0.86969,0.87019,0.86989,0.86924,0.86984,0.86942,0.86929,0.87008,0.87038,0.86974,0.86985,0.86981,0.86933,0.86973,0.87001,0.87007,0.86958,0.86962,0.86899,0.86972,0.86966,0.86913,0.86981,0.86965,0.86971,0.86958,0.86982,0.86934,0.86923,0.86965,0.86968,0.86929,0.86887,0.86881,0.14073,0.43392,0.19102,0.02437
0.99898,0.99898,0.99896,0.99901,0.99903,0.99909,0.99908,0.99905,0.99900,0.99902,0.99898,0.99898,0.99897,0.99903,0.99911,0.99910,0.99907,0.99900,0.99905,0.99897,0.99922,0.99903,0.99916,0.99894,0.99924,0.99930,0.99893,0.99891,0.99919,0.99925,0.99877,0.99941,0.99372,0.99093,0.99944,0.99929,0.99555,0.99933,0.99886,0.99925,0.99875,0.99941,0.99901,0.91745,0.99396,0.99984,0.99975,0.99964,0.98726,0.99785,0.99935,0.89916,0.98155,0.99981,0.81297,0.83587,0.28306,0.99985,0.99999,0.27244,0.98085,0.47344,0.75247,0.99837,0.88303,1.00000,0.74030,0.95794,0.59195,0.41411,0.99999,0.95869,0.80167,0.99963,0.99996,0.99867,0.80352,0.99319,0.98471,0.32207,0.76724,0.92642,0.99924,0.97331,0.98025,0.99749,0.99956,0.31532,0.25538,0.73009,0.95759,0.99388,0.91065,0.99842,0.71671,0.99475,0.99872,0.99649,0.68769,0.43227,0.98659,0.86704,0.83396,0.99804,0.99952,0.99844,0.99896,0.93926,0.99853,0.95017,0.86695,0.98708,0.99789,0.88834,0.99791,0.99877,0.96622,0.87363,0.99991,0.95585,0.82499,0.98975,0.98058,0.99760,0.71822,0.99935,0.99992,0.98241,0.89591,0.49623,0.55905,0.99991,0.99970,0.67726,0.98807,0.91020,0.91617,0.99401,0.99792,0.42963,0.98282,0.99978,0.75722,0.83338,0.99875,0.96155,0.93824,0.99945,0.99890,0.99925,0.81054,0.99949,0.87210,0.99523,0.99630,0.96451,0.99936,0.99959,0.99956,0.99924,0.99953,0.99930,0.94255,0.99571,0.99915,0.99933,0.99905,0.98717,0.99416,0.99903,0.99932,0.99925,0.99937,0.99942,0.99944,0.99928,0.99941,0.99897,0.99943,0.99908,0.99862,0.99912,0.99914,0.99945,0.99916,0.99941,0.99943,0.99943,0.99918,0.99941,0.99944,0.99935,0.99930,0.99938,0.99900,0.99941,0.99935,0.99909,0.99943,0.99937,0.99941,0.99937,0.99942,0.99921,0.99919,0.99941,0.99941,0.99920,0.99896,0.99892,0.00499,0.01818,0.03065,0.02935
0.72318,0.72290,0.72191,0.72340,0.72385,0.72473,0.72393,0.72302,0.72219,0.72497,0.72178,0.72263,0.72153,0.72376,0.72419,0.72355,0.72382,0.72409,0.72762,0.72264,0.72921,0.72215,0.73060,0.73131,0.72659,0.72969,0.72958,0.73097,0.72447,0.73237,0.74183,0.73707,0.76178,0.76442,0.73256,0.72554,0.75212,0.72575,0.74095,0.72619,0.76365,0.73358,0.74843,0.80276,0.75673,0.73361,0.74263,0.73269,0.78922,0.76940,0.75747,0.80613,0.85235,0.73390,0.75843,0.97068,0.45609,0.73715,0.73880,0.82202,0.85394,0.53985,0.87945,0.77592,0.96778,0.74030,1.00000,0.85255,0.97764,0.89499,0.74303,0.87378,0.98517,0.75131,0.74252,0.76735,0.99085,0.79490,0.80890,0.86414,0.99862,0.93801,0.75162,0.86477,0.83961,0.76810,0.74818,0.51548,0.48998,0.95828,0.79553,0.76696,0.93704,0.75522,0.73214,0.80050,0.74893,0.79316,0.83336,0.55831,0.83086,0.76830,0.91890,0.74858,0.75828,0.74337,0.76918,0.74000,0.73758,0.86116,0.84098,0.80181,0.73861,0.70868,0.77729,0.73681,0.73152,0.75089,0.73811,0.74990,0.64187,0.73340,0.75698,0.75425,0.55824,0.72838,0.73740,0.74804,0.67970,0.37629,0.43864,0.73542,0.72766,0.50917,0.72605,0.67255,0.69502,0.74180,0.72676,0.32649,0.73257,0.73040,0.57196,0.61667,0.72429,0.71017,0.68822,0.72414,0.73020,0.72434,0.59959,0.72478,0.64419,0.72892,0.72260,0.70404,0.72317,0.72499,0.72477,0.72431,0.72381,0.72181,0.69003,0.72270,0.72196,0.72275,0.72268,0.71773,0.72119,0.72131,0.72348,0.72155,0.72269,0.72228,0.72237,0.72189,0.72195,0.72305,0.72225,0.72138,0.72277,0.72163,0.72143,0.72249,0.72319,0.72200,0.72220,0.72211,0.72148,0.72199,0.72242,0.72260,0.72179,0.72185,0.72106,0.72199,0.72191,0.72122,0.72213,0.72188,0.72198,0.72179,0.72214,0.72149,0.72134,0.72189,0.72193,0.72142,0.72091,0.72083,0.14299,0.63500,0.23686,0.02493
0.95437,0.95411,0.95335,0.95423,0.95431,0.95451,0.95398,0.95351,0.95315,0.95549,0.95298,0.95379,0.95288,0.95427,0.95396,0.95363,0.95389,0.95505,0.95719,0.95399,0.95647,0.95307,0.95806,0.96014,0.95480,0.95624,0.95932,0.96016,0.95388,0.95803,0.96507,0.95920,0.97996,0.98305,0.95701,0.95417,0.97548,0.95421,0.96429,0.95450,0.96875,0.95742,0.96559,0.98557,0.97860,0.95638,0.95982,0.95645,0.98966,0.97286,0.96496,0.97932,0.98748,0.95657,0.92986,0.94401,0.51642,0.95758,0.95756,0.46093,0.97964,0.67084,0.90960,0.96785,0.95235,0.95794,0.85255,1.00000,0.73363,0.57922,0.95881,0.99778,0.87923,0.96013,0.95823,0.96410,0.90137,0.96636,0.96065,0.48113,0.86590,0.97360,0.95937,0.99374,0.99472,0.96216,0.95889,0.34155,0.28942,0.80897,0.92975,0.95707,0.94615,0.95918,0.71293,0.98030,0.95774,0.97372,0.72678,0.44159,0.97322,0.84355,0.87238,0.95668,0.96478,0.95583,0.96853,0.90061,0.95426,0.94732,0.86866,0.96209,0.95394,0.85012,0.96724,0.95456,0.92271,0.84693,0.95809,0.91579,0.78442,0.94454,0.94196,0.95875,0.67903,0.95341,0.95727,0.94236,0.85201,0.46092,0.52467,0.95697,0.95449,0.63613,0.94146,0.86305,0.87336,0.95142,0.95131,0.39661,0.93880,0.95541,0.71519,0.78731,0.95184,0.91503,0.89017,0.95356,0.95351,0.95254,0.76493,0.95375,0.82547,0.94927,0.94881,0.91611,0.95256,0.95357,0.95362,0.95262,0.95323,0.95284,0.89434,0.94830,0.95295,0.95314,0.95201,0.93912,0.94641,0.95275,0.95260,0.95278,0.95310,0.95268,0.95274,0.95289,0.95276,0.95197,0.95269,0.95277,0.95145,0.95284,0.95278,0.95286,0.95228,0.95279,0.95271,0.95276,0.95279,0.95276,0.95276,0.95250,0.95284,0.95278,0.95267,0.95276,0.95284,0.95272,0.95275,0.95280,0.95277,0.95278,0.95278,0.95278,0.95274,0.95272,0.95274,0.95276,0.95263,0.95260,0.23153,0.19171,0.04544,0.01120
0.57291,0.57259,0.57150,0.57318,0.57371,0.57475,0.57383,0.57278,0.57183,0.57493,0.57136,0.57231,0.57108,0.57361,0.57412,0.57337,0.57371,0.57391,0.57794,0.57229,0.57992,0.57177,0.58144,0.58205,0.57686,0.58048,0.58004,0.58163,0.57439,0.58360,0.59431,0.58910,0.61751,0.62070,0.58376,0.57556,0.60591,0.57577,0.59337,0.57638,0.62052,0.58502,0.60234,0.68018,0.61136,0.58449,0.59524,0.58367,0.65135,0.62749,0.61293,0.68816,0.72989,0.58488,0.65058,0.91172,0.43064,0.58863,0.59025,0.92086,0.73021,0.47651,0.82085,0.63381,0.89476,0.59195,0.97764,0.73363,1.00000,0.96584,0.59512,0.76214,0.93534,0.60439,0.59439,0.62305,0.95331,0.65520,0.67064,0.94841,0.96876,0.84852,0.60464,0.74661,0.71389,0.62363,0.60074,0.47105,0.45782,0.91538,0.65777,0.62229,0.84554,0.60872,0.62729,0.66447,0.60163,0.65547,0.76217,0.48979,0.70061,0.64063,0.83554,0.60127,0.61361,0.59548,0.62641,0.60327,0.58883,0.74085,0.72984,0.66547,0.59032,0.57973,0.63563,0.58814,0.58949,0.62664,0.58997,0.60857,0.52343,0.58658,0.61493,0.60897,0.45657,0.57869,0.58909,0.60565,0.54953,0.30902,0.36248,0.58683,0.57794,0.41369,0.57917,0.53941,0.56288,0.59571,0.57741,0.26957,0.58829,0.58108,0.46456,0.49614,0.57449,0.56882,0.55016,0.57398,0.58117,0.57434,0.48283,0.57470,0.51758,0.58087,0.57346,0.56129,0.57302,0.57496,0.57469,0.57441,0.57363,0.57136,0.55128,0.57381,0.57154,0.57241,0.57266,0.57068,0.57257,0.57081,0.57344,0.57108,0.57235,0.57199,0.57205,0.57146,0.57156,0.57311,0.57194,0.57089,0.57294,0.57116,0.57095,0.57218,0.57319,0.57160,0.57188,0.57174,0.57100,0.57161,0.57213,0.57242,0.57136,0.57144,0.57054,0.57160,0.57149,0.57072,0.57178,0.57147,0.57159,0.57137,0.57178,0.57102,0.57084,0.57149,0.57153,0.57094,0.57038,0.57029,0.13175,0.78137,0.21461,0.02850
0.39766,0.39734,0.39620,0.39795,0.39850,0.39955,0.39855,0.39744,0.39647,0.39979,0.39600,0.39704,0.39572,0.39840,0.39878,0.39795,0.39844,0.39871,0.40296,0.39702,0.40498,0.39633,0.40665,0.40729,0.40151,0.40542,0.40512,0.40681,0.39884,0.40896,0.42036,0.41460,0.44562,0.44922,0.40862,0.39987,0.43280,0.39997,0.41949,0.40092,0.44826,0.41015,0.42902,0.52596,0.43873,0.40765,0.41970,0.40770,0.48382,0.45663,0.43903,0.53735,0.56866,0.40827,0.51112,0.80355,0.38121,0.41208,0.41255,0.98784,0.56217,0.38769,0.72561,0.45745,0.76704,0.41411,0.89499,0.57922,0.96584,1.00000,0.41743,0.61536,0.81475,0.42516,0.41598,0.44382,0.86755,0.47337,0.48279,0.97792,0.87844,0.71085,0.42449,0.59003,0.55240,0.44219,0.42111,0.30180,0.30042,0.78499,0.45840,0.43750,0.69047,0.42753,0.41565,0.49477,0.42095,0.48359,0.58424,0.29825,0.52597,0.42891,0.66721,0.41997,0.43876,0.41502,0.45194,0.41466,0.40854,0.55825,0.53395,0.48447,0.41012,0.39448,0.45887,0.40861,0.40636,0.43037,0.41387,0.41427,0.35657,0.40569,0.43095,0.43030,0.30885,0.40080,0.41229,0.42548,0.37659,0.20641,0.24457,0.41040,0.40159,0.27991,0.39991,0.36986,0.39036,0.41665,0.39937,0.17919,0.40959,0.40474,0.31755,0.33872,0.39732,0.39316,0.37789,0.39804,0.40368,0.39737,0.32951,0.39872,0.35486,0.40289,0.39622,0.38634,0.39646,0.39862,0.39851,0.39772,0.39742,0.39557,0.37908,0.39668,0.39596,0.39661,0.39610,0.39382,0.39546,0.39535,0.39696,0.39538,0.39650,0.39587,0.39590,0.39574,0.39562,0.39651,0.39581,0.39539,0.39624,0.39561,0.39539,0.39613,0.39665,0.39565,0.39580,0.39572,0.39540,0.39565,0.39602,0.39611,0.39562,0.39556,0.39511,0.39563,0.39568,0.39521,0.39577,0.39562,0.39563,0.39552,0.39579,0.39539,0.39524,0.39552,0.39556,0.39532,0.39499,0.39493,0.10926,0.90929,0.07175,0.01144
0.99892,0.99892,0.99889,0.99894,0.99897,0.99903,0.99901,0.99898,0.99893,0.99897,0.99891,0.99891,0.99889,0.99897,0.99905,0.99903,0.99901,0.99894,0.99901,0.99891,0.99919,0.99895,0.99914,0.99892,0.99919,0.99927,0.99891,0.99889,0.99913,0.99924,0.99882,0.99942,0.99392,0.99115,0.99942,0.99923,0.99568,0.99927,0.99890,0.99920,0.99893,0.99940,0.99910,0.91823,0.99413,0.99981,0.99979,0.99962,0.98764,0.99806,0.99948,0.90004,0.98233,0.99978,0.81397,0.83798,0.28461,0.99985,0.99998,0.27592,0.98165,0.47466,0.75438,0.99860,0.88495,0.99999,0.74303,0.95881,0.59512,0.41743,1.00000,0.95967,0.80414,0.99967,0.99995,0.99882,0.80582,0.99352,0.98528,0.32574,0.76980,0.92793,0.99925,0.97419,0.98094,0.99760,0.99955,0.31780,0.25798,0.73278,0.95798,0.99393,0.91227,0.99844,0.71828,0.99514,0.99868,0.99685,0.68997,0.43431,0.98717,0.86767,0.83589,0.99798,0.99965,0.99834,0.99913,0.93891,0.99840,0.95103,0.86810,0.98734,0.99774,0.88778,0.99810,0.99863,0.96577,0.87365,0.99989,0.95567,0.82394,0.98942,0.98038,0.99754,0.71681,0.99918,0.99986,0.98212,0.89500,0.49423,0.55727,0.99986,0.99960,0.67557,0.98766,0.90920,0.91534,0.99378,0.99767,0.42753,0.98241,0.99971,0.75575,0.83206,0.99853,0.96087,0.93737,0.99935,0.99872,0.99906,0.80913,0.99940,0.87091,0.99494,0.99598,0.96380,0.99919,0.99947,0.99945,0.99905,0.99940,0.99919,0.94169,0.99538,0.99906,0.99923,0.99885,0.98669,0.99380,0.99895,0.99914,0.99914,0.99926,0.99927,0.99930,0.99917,0.99927,0.99876,0.99928,0.99899,0.99838,0.99903,0.99905,0.99931,0.99896,0.99928,0.99928,0.99929,0.99908,0.99928,0.99929,0.99918,0.99919,0.99926,0.99892,0.99928,0.99924,0.99900,0.99929,0.99925,0.99928,0.99924,0.99929,0.99911,0.99909,0.99927,0.99928,0.99910,0.99888,0.99884,0.00594,0.02160,0.03289,0.02697
0.95460,0.95437,0.95369,0.95453,0.95464,0.95490,0.95440,0.95394,0.95358,0.95565,0.95340,0.95411,0.95329,0.95460,0.95441,0.95408,0.95433,0.95521,0.95723,0.95425,0.95691,0.95349,0.95825,0.95983,0.95531,0.95678,0.95900,0.95979,0.95436,0.95847,0.96472,0.95989,0.97724,0.97932,0.95767,0.95466,0.97303,0.95470,0.96408,0.95502,0.97011,0.95812,0.96598,0.97355,0.97560,0.95702,0.96080,0.95713,0.98686,0.97384,0.96644,0.96621,0.99208,0.95723,0.90906,0.95289,0.47956,0.95836,0.95828,0.49724,0.98502,0.63423,0.90297,0.96984,0.96478,0.95869,0.87378,0.99778,0.76214,0.61536,0.95967,1.00000,0.89750,0.96110,0.95900,0.96560,0.92104,0.96859,0.96329,0.52012,0.88748,0.98417,0.96025,0.99719,0.99570,0.96348,0.95971,0.34222,0.29095,0.82629,0.93076,0.95804,0.95734,0.96008,0.71315,0.98223,0.95846,0.97654,0.73474,0.44006,0.97757,0.84320,0.88282,0.95733,0.96621,0.95638,0.97007,0.90035,0.95463,0.95258,0.87280,0.96476,0.95433,0.84929,0.96924,0.95498,0.92249,0.84699,0.95888,0.91538,0.78316,0.94460,0.94266,0.95981,0.67723,0.95372,0.95799,0.94301,0.85112,0.45839,0.52251,0.95767,0.95498,0.63411,0.94139,0.86211,0.87296,0.95198,0.95149,0.39398,0.93901,0.95597,0.71364,0.78590,0.95205,0.91472,0.88943,0.95399,0.95389,0.95279,0.76343,0.95419,0.82433,0.94948,0.94888,0.91563,0.95283,0.95396,0.95403,0.95290,0.95360,0.95321,0.89366,0.94838,0.95336,0.95354,0.95223,0.93897,0.94642,0.95315,0.95289,0.95315,0.95349,0.95298,0.95305,0.95326,0.95309,0.95220,0.95300,0.95317,0.95165,0.95324,0.95317,0.95319,0.95253,0.95312,0.95302,0.95308,0.95317,0.95309,0.95308,0.95278,0.95321,0.95312,0.95307,0.95309,0.95320,0.95311,0.95308,0.95315,0.95310,0.95312,0.95311,0.95316,0.95311,0.95305,0.95307,0.95314,0.95303,0.95301,0.18353,0.23747,0.04046,0.00802
0.78328,0.78308,0.78234,0.78355,0.78398,0.78484,0.78424,0.78348,0.78273,0.78470,0.78236,0.78291,0.78214,0.78390,0.78456,0.78404,0.78415,0.78396,0.78679,0.78285,0.78871,0.78278,0.78950,0.78946,0.78681,0.78937,0.78803,0.78911,0.78502,0.79130,0.79818,0.79575,0.81131,0.81205,0.79219,0.78615,0.80400,0.78643,0.79751,0.78657,0.81863,0.79296,0.80456,0.82212,0.80704,0.79461,0.80205,0.79307,0.83226,0.82210,0.81466,0.82112,0.89358,0.79471,0.75993,0.96257,0.39912,0.79774,0.80015,0.72357,0.90212,0.50523,0.85021,0.83419,0.98083,0.80167,0.98517,0.87923,0.93534,0.81475,0.80414,0.89750,1.00000,0.81313,0.80420,0.82833,0.97602,0.85659,0.87533,0.79715,0.99052,0.95925,0.81412,0.89934,0.87753,0.83075,0.81046,0.60822,0.57734,0.98494,0.87193,0.83229,0.97502,0.81832,0.83062,0.85045,0.81196,0.84691,0.90303,0.66076,0.88563,0.85874,0.97135,0.81210,0.81616,0.80651,0.82580,0.81096,0.80090,0.92210,0.91626,0.86278,0.80179,0.78020,0.83578,0.79958,0.79787,0.82963,0.79822,0.82437,0.70453,0.79742,0.82248,0.81543,0.61398,0.79036,0.79810,0.81093,0.74283,0.41430,0.48306,0.79595,0.78860,0.55805,0.78921,0.73298,0.75646,0.80394,0.78890,0.36002,0.79506,0.79118,0.62512,0.67302,0.78593,0.77195,0.74914,0.78499,0.79176,0.78586,0.65440,0.78563,0.70199,0.79088,0.78432,0.76551,0.78445,0.78606,0.78575,0.78561,0.78485,0.78269,0.75067,0.78433,0.78270,0.78358,0.78396,0.77948,0.78288,0.78201,0.78468,0.78238,0.78356,0.78331,0.78343,0.78271,0.78289,0.78433,0.78330,0.78210,0.78412,0.78236,0.78218,0.78347,0.78443,0.78296,0.78321,0.78310,0.78224,0.78295,0.78344,0.78373,0.78263,0.78276,0.78174,0.78296,0.78278,0.78195,0.78311,0.78278,0.78294,0.78269,0.78310,0.78228,0.78211,0.78286,0.78290,0.78220,0.78159,0.78149,0.08489,0.51971,0.33306,0.03212
0.99742,0.99741,0.99736,0.99745,0.99749,0.99758,0.99756,0.99751,0.99743,0.99750,0.99740,0.99740,0.99738,0.99748,0.99761,0.99759,0.99755,0.99745,0.99758,0.99739,0.99784,0.99747,0.99778,0.99754,0.99784,0.99796,0.99750,0.99750,0.99774,0.99794,0.99765,0.99826,0.99306,0.99034,0.99822,0.99791,0.99463,0.99798,0.99770,0.99785,0.99835,0.99819,0.99810,0.91884,0.99317,0.99900,0.99899,0.99858,0.98732,0.99747,0.99893,0.90102,0.98399,0.99893,0.81518,0.84338,0.28769,0.99906,0.99954,0.28385,0.98432,0.47664,0.75794,0.99914,0.89073,0.99963,0.75131,0.96013,0.60439,0.42516,0.99967,0.96110,0.81313,1.00000,0.99982,0.99962,0.81181,0.99585,0.98836,0.33664,0.77807,0.93228,0.99990,0.97602,0.98212,0.99904,0.99996,0.33503,0.27565,0.74496,0.96469,0.99641,0.91930,0.99952,0.73220,0.99568,0.99957,0.99738,0.70460,0.45144,0.99007,0.87918,0.84692,0.99914,0.99934,0.99923,0.99927,0.94674,0.99911,0.95794,0.87947,0.99103,0.99868,0.89817,0.99914,0.99919,0.97098,0.88564,0.99921,0.96253,0.83545,0.99187,0.98469,0.99880,0.73049,0.99905,0.99949,0.98584,0.90362,0.51004,0.57313,0.99925,0.99874,0.68898,0.99003,0.91643,0.92295,0.99561,0.99807,0.44391,0.98561,0.99891,0.76775,0.84179,0.99844,0.96548,0.94311,0.99820,0.99884,0.99868,0.81942,0.99829,0.87941,0.99608,0.99660,0.96789,0.99858,0.99861,0.99847,0.99864,0.99848,0.99794,0.94712,0.99613,0.99767,0.99799,0.99844,0.98874,0.99482,0.99748,0.99858,0.99784,0.99806,0.99840,0.99839,0.99790,0.99822,0.99843,0.99839,0.99756,0.99822,0.99762,0.99765,0.99834,0.99852,0.99820,0.99836,0.99829,0.99772,0.99823,0.99839,0.99850,0.99795,0.99814,0.99742,0.99823,0.99806,0.99757,0.99830,0.99810,0.99822,0.99810,0.99828,0.99777,0.99774,0.99822,0.99822,0.99776,0.99736,0.99730,0.00767,0.02900,0.04977,0.04481
