499,504,0.064687
480,505,0.099996
486,505,0.099013
495,505,0.09766
489,506,0.050343
500,506,0.099999
485,507,0.096592
497,507,0.09994
501,507,0.073893
503,507,0.071465
489,508,0.099916
493,508,0.055195
494,508,0.050762
506,508,0.050411
483,509,0.053402
494,509,0.07472
502,509,0.085178
482,510,0.097136
484,510,0.09986
482,511,0.096961
490,511,0.091123
496,511,0.099659
480,512,0.098967
505,512,0.098836
488,513,0.084533
490,513,0.096053
503,513,0.050056
491,514,0.057593
492,514,0.098142
498,514,0.084199
499,515,0.094382
504,515,0.077994
484,516,0.098009
495,516,0.1
505,516,0.097661
510,516,0.098909
491,517,0.099861
514,517,0.058752
491,518,0.062934
501,518,0.098528
507,518,0.081212
517,518,0.061409
483,519,0.098767
509,519,0.05557
512,519,0.079655
498,520,0.09985
504,520,0.079127
514,520,0.081872
506,521,0.052395
508,521,0.090906
500,522,0.05395
506,522,0.053905
521,522,0.09894
504,523,0.098771
515,523,0.084722
520,523,0.085827
494,524,0.090716
509,524,0.059407
505,525,0.099539
512,525,0.096978
516,525,0.099253
503,526,0.0832
507,526,0.096238
513,526,0.051047
507,527,0.099979
518,527,0.08208
526,527,0.096746
494,528,0.054241
508,528,0.089916
521,528,0.099965
524,528,0.050831
482,529,0.099252
490,529,0.095292
511,529,0.099192
515,530,0.091193
523,530,0.066811
518,531,0.053445
527,531,0.069537
514,532,0.092728
520,532,0.065999
490,533,0.098847
513,533,0.09911
529,533,0.098709
521,534,0.051571
522,534,0.052651
510,535,0.099179
516,535,0.09998
525,535,0.099475
482,536,0.092905
510,536,0.098912
529,536,0.088392
535,536,0.099981
514,537,0.063221
517,537,0.098628
509,538,0.076841
512,538,0.099955
519,538,0.080944
517,539,0.080104
518,539,0.088812
531,539,0.063873
537,539,0.073087
520,540,0.099663
523,540,0.08236
532,540,0.063331
513,541,0.06398
526,541,0.074802
533,541,0.060146
522,542,0.098596
534,542,0.051445
527,543,0.077169
531,543,0.052336
523,544,0.08687
530,544,0.053915
540,544,0.061521
526,545,0.093564
527,545,0.099379
543,545,0.072532
512,546,0.099912
538,546,0.099742
509,547,0.099998
524,547,0.059272
538,547,0.077078
521,548,0.099705
528,548,0.099468
534,548,0.051173
542,548,0.099852
512,549,0.099978
525,549,0.097448
546,549,0.099804
514,550,0.099938
532,550,0.093885
537,550,0.062172
540,550,0.076848
529,551,0.056441
536,551,0.071544
530,552,0.099098
544,552,0.055915
533,553,0.098965
541,553,0.056895
529,554,0.095168
533,554,0.08969
551,554,0.052336
525,555,0.099985
535,555,0.099281
549,555,0.097816
524,556,0.053617
528,556,0.092492
547,556,0.09506
537,557,0.099701
550,557,0.064547
535,558,0.099456
536,558,0.09964
551,558,0.074999
555,558,0.097532
531,559,0.069945
537,559,0.080398
539,559,0.098515
557,559,0.077087
526,560,0.096643
541,560,0.085979
545,560,0.099425
538,561,0.091166
546,561,0.093637
547,561,0.094474
540,562,0.1
544,562,0.061438
550,562,0.076722
531,563,0.072488
543,563,0.050046
559,563,0.051616
546,564,0.099997
549,564,0.099751
561,564,0.09389
533,565,0.09979
551,565,0.061706
553,565,0.099683
554,565,0.087134
555,566,0.098359
558,566,0.099911
528,567,0.08001
548,567,0.075609
556,567,0.095387
544,568,0.083506
552,568,0.075176
562,568,0.085641
547,569,0.092315
556,569,0.0793
561,569,0.078458
548,570,0.066243
567,570,0.097147
549,571,0.09902
555,571,0.099751
564,571,0.097816
566,571,0.096892
543,572,0.091195
545,572,0.090736
563,572,0.050388
550,573,0.053753
557,573,0.089016
559,573,0.096103
563,573,0.054282
553,574,0.096673
565,574,0.098359
542,575,0.052524
548,575,0.052084
570,575,0.079679
556,576,0.071147
569,576,0.098104
541,577,0.062265
553,577,0.097593
560,577,0.052265
574,577,0.099919
545,578,0.098884
560,578,0.099909
577,578,0.051945
545,579,0.095611
572,579,0.098894
578,579,0.098846
550,580,0.099951
562,580,0.078056
573,580,0.054148
551,581,0.08439
558,581,0.09762
566,581,0.096656
571,581,0.088295
551,582,0.099715
581,582,0.087506
551,583,0.084404
565,583,0.085155
582,583,0.08752
556,584,0.063309
567,584,0.074718
570,584,0.085012
576,584,0.097578
561,585,0.062257
569,585,0.091381
562,586,0.099866
568,586,0.083464
569,587,0.09918
576,587,0.099769
584,587,0.095945
573,588,0.095605
580,588,0.059853
561,589,0.099977
564,589,0.093198
585,589,0.062888
565,590,0.070971
574,590,0.064429
583,590,0.094583
577,591,0.058064
578,591,0.090796
579,591,0.084721
563,592,0.080817
572,592,0.055137
573,592,0.073374
588,592,0.086185
562,593,0.098313
580,593,0.085929
586,593,0.097266
574,594,0.099849
577,594,0.099547
590,594,0.062724
581,595,0.085088
582,595,0.099827
583,595,0.085102
570,596,0.062202
575,596,0.090262
584,596,0.085272
584,597,0.086905
587,597,0.096726
596,597,0.063577
564,598,0.1
571,598,0.097805
571,599,0.096536
581,599,0.077026
595,599,0.057456
598,599,0.099843
580,600,0.098915
588,600,0.06406
593,600,0.091675
569,601,0.07858
585,601,0.095337
587,601,0.084073
579,602,0.099992
591,602,0.085246
572,603,0.093441
579,603,0.097523
592,603,0.063836
602,603,0.097785
577,604,0.098895
591,604,0.055265
594,604,0.09709
575,605,0.099997
596,605,0.090573
564,606,0.099309
589,606,0.096624
598,606,0.099315
590,607,0.085589
594,607,0.085436
585,608,0.079095
589,608,0.091613
601,608,0.066646
606,608,0.080936
586,609,0.090903
593,609,0.097823
596,610,0.074562
597,610,0.095733
601,610,0.085682
605,610,0.093078
583,611,0.08811
590,611,0.098363
595,611,0.099729
607,611,0.077825
593,612,0.099397
600,612,0.087479
609,612,0.095101
588,613,0.065969
592,613,0.053429
575,614,0.09754
605,614,0.097716
601,615,0.092364
610,615,0.06884
595,616,0.086168
599,616,0.075926
611,616,0.089119
591,617,0.098322
602,617,0.092382
604,617,0.052923
588,618,0.099875
600,618,0.062532
613,618,0.067724
605,619,0.095946
610,619,0.099548
614,619,0.088665
615,619,0.072537
592,620,0.053068
603,620,0.08747
613,620,0.099944
600,621,0.09995
612,621,0.088738
618,621,0.063489
594,622,0.095974
604,622,0.0999
607,622,0.095777
598,623,0.098292
599,623,0.097145
616,623,0.086215
601,624,0.058151
615,624,0.052307
602,625,0.099001
603,625,0.09975
617,625,0.096621
620,625,0.090229
607,626,0.097804
611,626,0.069231
622,626,0.099639
601,627,0.064209
608,627,0.099735
624,627,0.097529
604,628,0.098299
617,628,0.055285
622,628,0.097405
625,628,0.05223
611,629,0.099992
616,629,0.089614
626,629,0.069717
609,630,0.075118
609,631,0.059462
612,631,0.053727
630,631,0.050559
614,632,0.059243
598,633,0.098645
606,633,0.099883
608,633,0.083001
614,634,0.073358
615,634,0.060271
619,634,0.093752
624,634,0.089101
632,634,0.09167
613,635,0.097489
618,635,0.076729
620,635,0.096718
616,636,0.089131
623,636,0.099735
624,637,0.052088
627,637,0.054428
618,638,0.098712
621,638,0.069021
635,638,0.070166
608,639,0.099558
633,639,0.078965
637,639,0.057248
612,640,0.096758
621,640,0.077888
631,640,0.051513
598,641,0.1
623,641,0.098254
633,641,0.098679
636,641,0.096698
622,642,0.099997
626,642,0.099572
628,642,0.097569
620,643,0.099995
625,643,0.089853
635,643,0.096471
621,644,0.099899
638,644,0.067376
640,644,0.075982
616,645,0.098314
629,645,0.082014
636,645,0.095422
624,646,0.072176
634,646,0.092408
625,647,0.098678
628,647,0.051219
643,647,0.095346
626,648,0.050628
629,648,0.050004
642,648,0.050918
645,648,0.050166
632,649,0.056461
634,649,0.068262
624,650,0.090121
637,650,0.05892
639,650,0.099706
646,650,0.091471
634,651,0.098279
646,651,0.097665
649,651,0.075673
630,652,0.09995
631,652,0.050639
645,653,0.096409
648,653,0.050568
638,654,0.068851
640,654,0.077694
644,654,0.099918
628,655,0.090855
647,655,0.055631
643,656,0.082683
647,656,0.094557
628,657,0.051144
642,657,0.050457
648,657,0.098618
655,657,0.055365
635,658,0.067209
631,659,0.051297
640,659,0.099917
636,660,0.099141
645,660,0.098437
653,660,0.099553
635,661,0.071672
638,661,0.099926
654,661,0.067442
658,661,0.099304
646,662,0.095702
650,662,0.099128
651,662,0.099672
640,663,0.09962
654,663,0.074031
659,663,0.099892
636,664,0.098949
641,664,0.092362
660,664,0.09999
635,665,0.051245
643,665,0.050409
656,665,0.054665
633,666,0.088905
639,666,0.097247
650,666,0.095283
648,667,0.066829
653,667,0.06583
657,667,0.061537
635,668,0.064872
658,668,0.099767
631,669,0.080275
652,669,0.057447
659,669,0.061769
663,669,0.060499
654,670,0.099879
661,670,0.069249
663,670,0.07608
650,671,0.083499
662,671,0.088933
666,671,0.070368
633,672,0.099731
666,672,0.085953
655,673,0.093472
656,673,0.055078
657,673,0.051526
667,673,0.082468
633,674,0.099992
641,674,0.098878
672,674,0.099818
653,675,0.099817
660,675,0.099942
664,675,0.099884
653,676,0.09941
667,676,0.062383
675,676,0.099883
658,677,0.099781
661,677,0.099864
668,677,0.099101
670,677,0.071256
667,678,0.058557
673,678,0.050969
649,679,0.07686
641,680,0.093944
664,680,0.099886
675,680,0.1
635,681,0.054264
656,681,0.062206
665,681,0.094154
668,681,0.090172
651,682,0.098798
662,682,0.099721
679,682,0.098333
662,683,0.075129
671,683,0.058534
672,684,0.063261
674,684,0.065184
663,685,0.099948
669,685,0.059678
670,685,0.074735
666,686,0.088511
671,686,0.055957
683,686,0.099176
641,687,0.09973
674,687,0.097547
680,687,0.096081
684,687,0.058849
656,688,0.077419
673,688,0.079035
681,688,0.092181
666,689,0.095675
686,689,0.09784
675,690,0.051585
652,691,0.099993
669,691,0.057215
666,692,0.077767
672,692,0.058274
684,692,0.098242
689,692,0.065991
662,693,0.067214
683,693,0.05156
675,694,0.099819
676,694,0.099993
690,694,0.051263
667,695,0.089933
676,695,0.053226
678,695,0.074092
662,696,0.063989
682,696,0.06175
673,697,0.097102
678,697,0.050346
695,697,0.057537
668,698,0.061557
681,698,0.078812
688,698,0.063176
675,699,0.096391
680,699,0.096401
687,699,0.086582
690,699,0.050532
679,700,0.083707
679,701,0.080221
682,701,0.072496
700,701,0.099668
668,702,0.097548
698,702,0.056387
670,703,0.099915
677,703,0.0729
685,703,0.07646
684,704,0.076363
687,704,0.088316
683,705,0.088315
686,705,0.093046
689,705,0.085004
693,705,0.050175
673,706,0.070595
688,706,0.052983
697,706,0.08074
669,707,0.070966
685,707,0.050372
691,707,0.050226
684,708,0.073724
689,708,0.099989
692,708,0.06651
704,708,0.099799
705,708,0.084371
668,709,0.089031
677,709,0.083522
702,709,0.079693
682,710,0.085282
696,710,0.052002
701,710,0.055525
676,711,0.099815
694,711,0.099736
695,711,0.053932
698,712,0.059855
677,713,0.099904
703,713,0.071156
709,713,0.081658
695,714,0.050778
695,715,0.05757
697,715,0.1
706,715,0.080671
714,715,0.082068
687,716,0.099871
704,716,0.090276
688,717,0.099063
698,717,0.05941
706,717,0.051844
705,718,0.098437
708,718,0.076768
687,719,0.074814
699,719,0.096281
716,719,0.07273
704,720,0.058051
708,720,0.056756
716,720,0.051845
718,720,0.050386
662,721,0.093895
693,721,0.057172
696,721,0.055439
705,721,0.068968
718,721,0.062937
695,722,0.096377
711,722,0.051521
714,722,0.050236
685,723,0.099809
703,723,0.073879
690,724,0.050035
699,724,0.086444
719,724,0.096117
691,725,0.099942
707,725,0.050193
690,726,0.05144
694,726,0.09994
711,726,0.099927
724,726,0.075919
700,727,0.099184
701,727,0.099891
703,728,0.1
713,728,0.071056
723,728,0.073774
702,729,0.094066
709,729,0.093717
713,729,0.09543
701,730,0.098749
710,730,0.058641
727,730,0.097926
711,731,0.095234
722,731,0.054492
726,731,0.094092
698,732,0.065987
702,732,0.09371
712,732,0.097911
717,732,0.097541
729,732,0.099994
718,733,0.054041
721,733,0.091798
696,734,0.097554
710,734,0.054252
721,734,0.06008
733,734,0.074599
716,735,0.097565
719,735,0.064541
720,735,0.053953
724,735,0.057129
732,736,0.072611
710,737,0.08033
730,737,0.050805
734,737,0.05028
724,738,0.058771
726,738,0.088599
718,739,0.099934
720,739,0.050329
733,739,0.053598
735,739,0.082835
706,740,0.066965
715,740,0.094524
717,740,0.077342
717,741,0.091375
732,741,0.097831
736,741,0.081478
740,741,0.094488
685,742,0.055063
707,742,0.080612
723,742,0.054182
725,742,0.053208
714,743,0.082568
715,743,0.099993
740,743,0.094164
713,744,0.071618
728,744,0.09999
729,744,0.084629
714,745,0.099654
722,745,0.050344
743,745,0.08607
729,746,0.097249
732,746,0.096991
736,746,0.063633
744,746,0.074526
722,747,0.099803
726,747,0.051032
731,747,0.05368
745,747,0.050259
723,748,0.096322
728,748,0.063675
742,748,0.051622
744,748,0.064124
730,749,0.061166
737,749,0.076045
737,750,0.051207
749,750,0.064195
725,751,0.098035
742,751,0.051587
726,752,0.087166
738,752,0.066485
745,752,0.097634
747,752,0.05009
727,753,0.07966
730,754,0.083569
749,754,0.085168
753,754,0.09935
724,755,0.050012
735,755,0.055315
738,755,0.054204
735,756,0.06789
739,756,0.093753
755,756,0.050091
733,757,0.095541
734,757,0.063389
739,757,0.058834
736,758,0.067614
740,758,0.081361
741,758,0.094505
740,759,0.090647
743,759,0.099475
745,759,0.090139
758,759,0.063693
736,760,0.067205
744,761,0.099961
746,761,0.075685
748,761,0.065023
742,762,0.056312
748,762,0.092158
736,763,0.067837
746,763,0.099228
760,763,0.099984
761,763,0.080998
748,764,0.099071
761,764,0.069909
762,764,0.096331
734,765,0.051396
737,765,0.093102
750,765,0.054604
757,765,0.078755
749,766,0.079248
754,766,0.099042
755,767,0.050222
756,767,0.098351
738,768,0.088737
752,768,0.087023
755,768,0.050664
767,768,0.096992
753,769,0.097352
754,769,0.099298
766,769,0.096782
742,770,0.054782
751,770,0.094977
745,771,0.091715
752,771,0.082947
745,772,0.096575
759,772,0.097995
771,772,0.098748
736,773,0.098285
758,773,0.061612
760,773,0.061295
742,774,0.085353
762,774,0.05082
770,774,0.050557
751,775,0.099994
770,775,0.094651
752,776,0.093642
768,776,0.098417
771,776,0.096306
739,777,0.05241
756,777,0.050591
757,777,0.091745
757,778,0.073089
777,778,0.059136
749,779,0.081249
750,779,0.091325
765,779,0.064653
766,779,0.099891
758,780,0.09996
759,780,0.06459
773,780,0.062423
757,781,0.081517
765,781,0.099793
779,781,0.066832
777,782,0.058097
778,782,0.099897
766,783,0.099989
779,783,0.099811
756,784,0.095533
767,784,0.099252
777,784,0.051953
782,784,0.090779
759,785,0.099098
772,785,0.094626
780,785,0.069329
761,786,0.098869
763,786,0.087347
764,786,0.076014
757,787,0.081683
778,787,0.054462
781,787,0.057977
782,787,0.053866
760,788,0.098822
763,788,0.098542
786,788,0.080108
766,789,0.099316
769,789,0.099021
783,789,0.099133
768,790,0.089845
776,790,0.095776
771,791,0.099625
772,791,0.097062
785,791,0.099586
769,792,0.093901
789,792,0.097636
767,793,0.095791
768,793,0.099888
784,793,0.098513
760,794,0.099793
773,794,0.06316
780,794,0.09997
760,795,0.09954
788,795,0.09983
794,795,0.098728
768,796,0.09944
790,796,0.085609
793,796,0.099828
771,797,0.086555
776,797,0.096162
790,797,0.099989
791,797,0.082922
762,798,0.09941
764,798,0.098623
774,798,0.050521
786,798,0.083145
770,799,0.097149
774,799,0.050188
775,799,0.09956
